"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Concepción","Coronel","2002-2003","ESCUADRON SUR 6","2003-02-14","16:40",106,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.5,0,0,0.5,-36.9641666666667,-73.1522222222222,"WGS84"
"Biobío","Concepción","Talcahuano","2002-2003","CERRO CENTINELA 3","2003-02-14","16:45",185,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.8,0.2,0,0,1,-36.7116666666667,-73.1358333333333,"WGS84"
"Biobío","Concepción","Coronel","2002-2003","ISLA SANTA MARIA","2003-02-14","15:45",135,"Sin alerta","No definido","No definida",0,0,0,1,0,0,0,0,0,0,1,-37.0325,-73.5213888888889,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","POBLACION MODELO","2003-02-14","18:10",136,"Sin alerta","No definido","No definida",0,0,0,0.1,0,0,0.25,0.05,0,0,0.4,-36.5913888888889,-72.9486111111111,"WGS84"
"Biobío","Concepción","Talcahuano","2002-2003","CERRO LA U","2003-02-14","18:46",474,"Sin alerta","No definido","No definida",0,1,0,0,0,0,0,0,0,0,1,-36.765,-73.0897222222222,"WGS84"
"Biobío","Arauco","Los Alamos","2002-2003","TRIHUECO 3","2003-02-14","19:11",127,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.5,0,0,0,0.5,-37.6355555555556,-73.4530555555556,"WGS84"
"Biobío","Biobio","Mulchén","2002-2003","BUQUILEMU","2003-02-14","16:37",199,"Sin alerta","No definido","No definida",0,0,0,0,0,0,1,0,0,1.3,2.3,-37.7022222222222,-72.1925,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","VEGAS DE COLIUMO","2003-02-14","18:45",1375,"Sin alerta","No definido","No definida",0,0.5,0,0.4,0,0,1.4,0,0,0,2.3,-36.565,-72.9830555555556,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","PUNTA DE PARRA 5","2003-02-15","09:00",65,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0,0,0,0.05,-36.6816666666667,-72.9575,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","VALLE NONGUEN 2","2003-02-15","11:07",89,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0,0,0.15,0.15,-36.8086111111111,-72.9988888888889,"WGS84"
"Biobío","Ñuble","Chillán","2002-2003","ESTACION CHILLAN 2","2003-02-15","12:15",57,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.5,0,0,0.5,-36.5991666666667,-72.0319444444444,"WGS84"
"Biobío","Biobio","Mulchén","2002-2003","MANQUECUEL 2","2003-02-15","10:30",330,"Sin alerta","No definido","No definida",0,0,0,0,0,0,1,0,0,1.5,2.5,-37.73,-72.2141666666667,"WGS84"
"Biobío","Ñuble","San Carlos","2002-2003","CERRO EL COBRE","2003-02-15","12:23",1300,"Sin alerta","No definido","No definida",0,0,0,0,0,2,0,0,0,0,2,-36.5452777777778,-71.3863888888889,"WGS84"
"Biobío","Arauco","Curanilahue","2002-2003","PLEGARIAS","2003-02-15","13:17",325,"Sin alerta","No definido","No definida",0,0,0,1,0,0,0.8,0,0,0,1.8,-36.7269444444444,-72.9786111111111,"WGS84"
"Biobío","Biobio","Mulchén","2002-2003","CORONADO","2003-02-15","14:37",213,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.6,0,0,0,0.6,-37.73,-72.2141666666667,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","EL SANTO 16","2003-02-15","15:33",157,"Sin alerta","No definido","No definida",0,0,0,0.05,0,0,0.05,0,0,0,0.1,-36.6180555555556,-72.9369444444444,"WGS84"
"Biobío","Ñuble","Bulnes","2002-2003","BULNES 5","2003-02-15","14:30",130,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,1.5,0,0,1.5,-36.7316666666667,-72.3066666666667,"WGS84"
"Biobío","Ñuble","Chillán","2002-2003","MONTERRICO 6","2003-02-15","15:00",83,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.07,0,0,0.07,-36.6269444444444,-72.0644444444444,"WGS84"
"Biobío","Biobio","Laja","2002-2003","BRASIL","2003-02-15","14:00",375,"Sin alerta","No definido","No definida",0,0,5,0,0,4,0,0.5,0,0,9.5,-37.3586111111111,-72.5327777777778,"WGS84"
"Biobío","Concepción","Talcahuano","2002-2003","PARQUE TUMBES 5","2003-02-15","16:01",75,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.1,0.05,0,0,0.15,-36.7116666666667,-73.1469444444444,"WGS84"
"Biobío","Ñuble","Chillán Viejo","2002-2003","LOS COLIHUES","2003-02-15","17:06",1116,"Sin alerta","No definido","No definida",0,0,0,1,0,0,0,5,0,0,6,-36.6216666666667,-72.2211111111111,"WGS84"
"Biobío","Ñuble","Coihueco","2002-2003","FUNDO ALICO","2003-02-15","15:18",1138,"Sin alerta","No definido","No definida",0,0,0,0,0,10,1,0,0,0,11,-36.6111111111111,-71.4838888888889,"WGS84"
"Biobío","Concepción","Talcahuano","2002-2003","TANGO SUR 3","2003-02-15","17:55",70,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0,0,0.01,0.01,-36.7841666666667,-73.1563888888889,"WGS84"
"Biobío","Concepción","Talcahuano","2002-2003","MUSEO HUALPEN 3","2003-02-15","18:39",92,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.08,0,0,0,0.08,-36.7841666666667,-73.1677777777778,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","LOS JAZMINES","2003-02-15","18:37",61,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.03,0,0,0,0.03,-36.6183333333333,-72.9480555555556,"WGS84"
"Biobío","Biobio","Mulchén","2002-2003","MULCHEN 8","2003-02-15","17:47",166,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.6,0.3,0,0,0.9,-37.7130555555556,-72.2602777777778,"WGS84"
"Biobío","Concepción","Coronel","2002-2003","SCHWAGER 6","2003-02-15","20:03",187,"Sin alerta","No definido","No definida",0,0,0,0.25,0,0,0.25,0,0,0,0.5,-37.0183333333333,-73.1508333333333,"WGS84"
"Biobío","Concepción","Coronel","2002-2003","ESSBIO","2003-02-15","20:44",866,"Sin alerta","No definido","No definida",0,0,0,0.6,0,0,0.4,0,0,0,1,-36.9916666666667,-73.1738888888889,"WGS84"
"Biobío","Biobio","Negrete","2002-2003","LA ESPIGA DE ORO","2003-02-16","00:38",751,"Sin alerta","No definido","No definida",0,0,0,0.8,0,0,0,0.2,0,0,1,-37.6108333333333,-72.5358333333333,"WGS84"
"Biobío","Arauco","Tirúa","2002-2003","ISLA EL MALO","2003-02-16","09:53",307,"Sin alerta","No definido","No definida",0,0,0.08,0.02,0,0,0,0,0,3.5,3.6,-38.1744444444444,-73.3161111111111,"WGS84"
"Biobío","Arauco","Lebu","2002-2003","LEBU","2003-02-16","12:10",115,"Sin alerta","No definido","No definida",0,0,0,0.4,0,0,0,0,0,0,0.4,-37.5927777777778,-73.6463888888889,"WGS84"
"Biobío","Concepción","Hualqui","2002-2003","POBLACIÒN NUEVA HUALQUI","2003-02-16","12:22",190,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-36.9786111111111,-72.9383333333333,"WGS84"
"Biobío","Biobio","Mulchén","2002-2003","SAN JORGE","2003-02-16","12:19",274,"Sin alerta","No definido","No definida",0,0.2,0,0,0,0,0,0.9,0,0,1.1,-37.765,-72.1788888888889,"WGS84"
"Biobío","Biobio","Mulchén","2002-2003","QUINTA HEREDIA","2003-02-16","13:00",95,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.2,0,0,0,0.2,-37.7652777777778,-72.1902777777778,"WGS84"
"Biobío","Concepción","Talcahuano","2002-2003","LOS LOBOS VIEJO","2003-02-16","14:31",79,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.3,0.1,0,0,0.4,-36.7205555555556,-73.1355555555556,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","PUNTA DE PARRA 6","2003-02-16","14:54",66,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.2,0,0,0,0.2,-36.6725,-72.9577777777778,"WGS84"
"Biobío","Ñuble","Ránquil","2002-2003","PASO HONDO","2003-02-16","14:04",536,"Sin alerta","No definido","No definida",0.5,0,0,0,0,0,0.3,0.4,0,0,1.2,-36.6286111111111,-72.5338888888889,"WGS84"
"Biobío","Ñuble","Chillán","2002-2003","PUENTE ÑUBLE 5","2003-02-16","14:41",139,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.08,0,0,0,0.08,-36.5558333333333,-72.1005555555556,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","LOS LIRIOS","2003-02-16","15:02",249,"Sin alerta","No definido","No definida",0,0,0,0,0,0,1.2,0.2,0,0,1.4,-36.8266666666667,-72.9986111111111,"WGS84"
"Biobío","Ñuble","Quillón","2002-2003","COYANCO","2003-02-16","15:40",254,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.4,0.5,0,0,0.9,-36.7452777777778,-72.5077777777778,"WGS84"
"Biobío","Arauco","Lebu","2002-2003","PANGUILEMU","2003-02-16","16:28",67,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.15,0,0,0,0.15,-37.6547222222222,-73.5544444444444,"WGS84"
"Biobío","Ñuble","Pinto","2002-2003","LEONERA","2003-02-16","16:13",1217,"Sin alerta","No definido","No definida",0,0,0,0,0,0.01,2.99,0,0,0,3,-36.8311111111111,-71.6083333333333,"WGS84"
"Biobío","Biobio","Los Angeles","2002-2003","COIHUE 3","2003-02-16","17:54",139,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.5,0.2,0,0,0.7,-37.5488888888889,-72.5944444444444,"WGS84"
"Biobío","Ñuble","Quillón","2002-2003","LAGUNA AVENDAÑO 3","2003-02-16","18:37",89,"Sin alerta","No definido","No definida",0.02,0,0,0,0,0,0,0.03,0,0,0.05,-36.7436111111111,-72.4294444444444,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","EL SANTO 17","2003-02-16","18:19",179,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.4,0,0,0,0.4,-36.6183333333333,-72.9480555555556,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","LAS QUILAS","2003-02-16","18:00",1081,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0,0,0.4,0.4,-36.6083333333333,-72.8922222222222,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","CAMPO BELLAVISTA","2003-02-16","19:05",66,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-36.7819444444444,-73.0183333333333,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","SANTA SABINA 10","2003-02-16","19:50",162,"Sin alerta","No definido","No definida",0,0,0,0,0,0,1.3,0,0,0,1.3,-36.785,-73.0216666666667,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","VALLE NONGUEN 3","2003-02-16","19:45",71,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.02,0,0,0,0.02,-36.8266666666667,-72.9986111111111,"WGS84"
"Biobío","Ñuble","Chillán","2002-2003","SAN MIGUEL 11","2003-02-16","20:40",42,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.45,0,0,0.45,-36.6363888888889,-72.0863888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2002-2003","PALLIHUE","2003-02-16","20:00",121,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.2,0.4,0,0,0.6,-37.4894444444444,-72.3363888888889,"WGS84"
"Biobío","Ñuble","Chillán","2002-2003","PARQUE LAS FLORES 8","2003-02-16","21:16",45,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.4,0,0,0.4,-36.645,-72.0636111111111,"WGS84"
"Biobío","Ñuble","San Nicolás","2002-2003","SANTA EMILIA","2003-02-17","00:10",1137,"Sin alerta","No definido","No definida",6,0,0,0,0,0,0.7,0.5,0,0.3,7.5,-36.5883333333333,-72.3452777777778,"WGS84"
"Biobío","Concepción","Coronel","2002-2003","CALABOZO ALTO","2003-02-17","12:10",227,"Sin alerta","No definido","No definida",0,0,0,0.1,0,0,0.2,0.1,0,0,0.4,-37.0088888888889,-73.1172222222222,"WGS84"
"Biobío","Concepción","Chiguayante","2002-2003","LONCO 13","2003-02-17","13:00",62,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.8633333333333,-73.0425,"WGS84"
"Biobío","Biobio","Mulchén","2002-2003","EL ARRAYAN 4","2003-02-17","14:01",363,"Sin alerta","No definido","No definida",0.2,0,0,0,0,0,3,0,0,0,3.2,-37.7127777777778,-72.2488888888889,"WGS84"
"Biobío","Concepción","Talcahuano","2002-2003","CERRO LA U3","2003-02-17","14:23",212,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.4,0.2,0,0,0.6,-36.7744444444444,-73.1119444444444,"WGS84"
"Biobío","Biobio","Tucapel","2002-2003","HUEPIL","2003-02-17","14:01",186,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,2.5,0,0,2.5,-37.2186111111111,-71.9402777777778,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","#SE-18-TIEMBRE#","2003-02-17","15:13",47,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-36.6094444444444,-72.9594444444444,"WGS84"
"Biobío","Biobio","Los Angeles","2002-2003","LOMAS DE SANTA MERIA 2","2003-02-17","14:47",98,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.1,0.4,0,0,0.5,-37.4725,-72.3822222222222,"WGS84"
"Biobío","Ñuble","Chillán","2002-2003","LOMAS DE ORIENTE 14","2003-02-17","15:02",146,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.2,0.2,0,0,0.4,-36.6088888888889,-72.065,"WGS84"
"Biobío","Ñuble","San Carlos","2002-2003","LA PITRILLA","2003-02-17","14:55",182,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.6,0,0,2.4,3,-36.3827777777778,-72.0291666666667,"WGS84"
"Biobío","Arauco","Lebu","2002-2003","CARVILE 17","2003-02-17","15:41",136,"Sin alerta","No definido","No definida",0,0,0,0.03,0,0,0.07,0,0,0,0.1,-37.6111111111111,-73.6686111111111,"WGS84"
"Biobío","Concepción","Lota","2002-2003","PLAYA BLANCA 2","2003-02-17","15:48",74,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.1,0.7,0,0,0.8,-37.0811111111111,-73.1380555555556,"WGS84"
"Biobío","Ñuble","Chillán","2002-2003","LOMAS DE ORIENTE 15","2003-02-17","16:05",75,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.07,0.2,0,0,0.27,-36.6088888888889,-72.065,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","EL SANTO 18","2003-02-17","16:41",78,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0,0,0,0.05,-36.6088888888889,-72.9147222222222,"WGS84"
"Biobío","Arauco","Los Alamos","2002-2003","TRES PINOS 3","2003-02-17","17:25",71,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.15,0,0,0,0.15,-37.635,-73.4075,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","LAGUNA REDONDA 2","2003-02-17","18:00",40,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.08,0,0,0.08,-36.8188888888889,-73.0772222222222,"WGS84"
"Biobío","Concepción","Talcahuano","2002-2003","CERRO PERALES 3","2003-02-17","18:11",59,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.2,0.05,0,0,0.25,-36.765,-73.0897222222222,"WGS84"
"Biobío","Arauco","Lebu","2002-2003","MILLANECO","2003-02-17","18:22",38,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.1,0,0,0.1,-37.5927777777778,-73.6463888888889,"WGS84"
"Biobío","Arauco","Cañete","2002-2003","PEÑAS DE QUELEN 3","2003-02-17","18:29",112,"Sin alerta","No definido","No definida",0,0,0,0.2,0,0,0,0,0,0,0.2,-37.7333333333333,-73.3602777777778,"WGS84"
"Biobío","Ñuble","Quillón","2002-2003","LAGUNA AVENDAÑO 2","2003-02-17","19:23",54,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0.1,0,0,0.15,-36.7530555555556,-72.4516666666667,"WGS84"
"Biobío","Concepción","Penco","2002-2003","COSAF 2","2003-02-18","11:50",82,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0,0,0,0.05,-36.7363888888889,-72.9897222222222,"WGS84"
"Biobío","Concepción","Hualqui","2002-2003","EL CARMEN","2003-02-18","13:30",66,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.05,0,0,0.05,-36.9783333333333,-72.9158333333333,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","PUNTA PARRA 7","2003-02-18","13:50",92,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.2,0.05,0,0,0.25,-36.6816666666667,-72.9575,"WGS84"
"Biobío","Ñuble","Pinto","2002-2003","SANTA ISABEL","2003-02-18","14:01",47,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.6858333333333,-71.9055555555556,"WGS84"
"Biobío","Arauco","Cañete","2002-2003","LANALHUE","2003-02-18","14:05",76,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9222222222222,-73.3183333333333,"WGS84"
"Biobío","Concepción","Penco","2002-2003","REHUES","2003-02-18","15:00",53,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.6997222222222,-72.9569444444444,"WGS84"
"Biobío","Ñuble","Coihueco","2002-2003","BAJO CHININHUE","2003-02-18","15:02",122,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.4,1,0,0.4,1.8,-36.6311111111111,-71.8741666666667,"WGS84"
"Biobío","Ñuble","Chillán","2002-2003","SANTA BLANCA","2003-02-18","16:05",119,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.5,1,0,0,1.5,-36.6180555555556,-72.0758333333333,"WGS84"
"Biobío","Concepción","Penco","2002-2003","REHUE 6","2003-02-18","17:11",239,"Sin alerta","No definido","No definida",0,0,0,0.3,0,0,0.5,0,0,0,0.8,-36.6997222222222,-72.9569444444444,"WGS84"
"Biobío","Arauco","Arauco","2002-2003","CERRO COLO COLO 2","2003-02-18","17:06",144,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.15,0.1,0,0,0.25,-37.2461111111111,-73.3144444444444,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","CERRO CARACOL 8","2003-02-18","17:10",1205,"Sin alerta","No definido","No definida",0,0,0,0,0.1,0.5,0.1,0,0,0,0.7,-36.8272222222222,-73.0322222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2002-2003","CRUCE STA BARBARA","2003-02-18","17:30",159,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,1.8,0,0,1.8,-37.4891666666667,-72.325,"WGS84"
"Biobío","Ñuble","Chillán","2002-2003","LOMAS DE ORIENTE 16","2003-02-18","18:35",69,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0.4,0,0,0.45,-36.6175,-72.0536111111111,"WGS84"
"Biobío","Biobio","Mulchén","2002-2003","LA GRANJA 3","2003-02-18","18:25",957,"Sin alerta","No definido","No definida",0,0,0,0,0,0,1.2,0,0,0,1.2,-37.7391666666667,-72.2252777777778,"WGS84"
"Biobío","Ñuble","Chillán","2002-2003","ÑUBLE ALTO 2","2003-02-19","11:48",155,"Sin alerta","No definido","No definida",0,0,0,0,0.1,0,1,1.4,0,0,2.5,-36.5661111111111,-72.1561111111111,"WGS84"
"Biobío","Arauco","Cañete","2002-2003","TUCAPEL","2003-02-19","13:42",1194,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.1,0,0,0.1,-37.7877777777778,-73.3930555555555,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","SANTA SABINA 11","2003-02-19","13:50",63,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.04,0.01,0,0,0.05,-36.8005555555556,-73.0552777777778,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","LO CARMEN","2003-02-19","13:55",147,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0.03,0,0,0.08,-36.6638888888889,-72.9691666666667,"WGS84"
"Biobío","Concepción","Santa Juana","2002-2003","COLICO","2003-02-19","14:01",1392,"Sin alerta","No definido","No definida",4.5,0,0.5,0.1,0,0,0.4,0.5,0,1,7,-37.3013888888889,-72.8394444444444,"WGS84"
"Biobío","Arauco","Arauco","2002-2003","LOS PATOS","2003-02-19","12:30",630,"Sin alerta","No definido","No definida",0,0,0,0,0,0,1.7,0,0,0,1.7,-37.2641666666667,-73.3252777777778,"WGS84"
"Biobío","Arauco","Lebu","2002-2003","CARVILES 18","2003-02-19","14:25",35,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0,0,0,0.05,-37.62,-73.6572222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2002-2003","MORTANDAD","2003-02-19","13:00",177,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.3,0.15,0,0,0.45,-37.3577777777778,-72.1038888888889,"WGS84"
"Biobío","Biobio","Santa Bárbara","2002-2003","LA GRANJA 4","2003-02-19","14:25",114,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.7216666666667,-72.2486111111111,"WGS84"
"Biobío","Concepción","Talcahuano","2002-2003","LOS LOBOS","2003-02-19","14:50",70,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.03,0.02,0,0,0.05,-36.7116666666667,-73.1358333333333,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2002-2003","MICHIMALONGO","2003-02-19","15:45",107,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-36.8641666666667,-73.0872222222222,"WGS84"
"Biobío","Ñuble","Chillán Viejo","2002-2003","BAQUEDANO","2003-02-19","16:33",39,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.6188888888889,-72.1094444444444,"WGS84"
"Biobío","Ñuble","Coihueco","2002-2003","SANTA GUISELLE","2003-02-19","16:38",1298,"Sin alerta","No definido","No definida",0,0,0,0,2.5,0.7,4,10.3,0,0,17.5,-36.5802777777778,-71.9991666666667,"WGS84"
"Biobío","Biobio","Mulchén","2002-2003","MULCHEN 9","2003-02-19","16:50",105,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.2,0,0,0,0.2,-37.7125,-72.2375,"WGS84"
"Biobío","Concepción","Coronel","2002-2003","BY PASS CORONEL 2","2003-02-19","16:30",216,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.2,1.6,0,0,1.8,-36.9638888888889,-73.1297222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2002-2003","EL ENSUEÑO","2003-02-19","16:31",214,"Sin alerta","No definido","No definida",0,0,0,0,0.8,0,0.5,0.5,0,0,1.8,-37.4822222222222,-72.4158333333333,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","EL SANTO 19","2003-02-19","16:10",230,"Sin alerta","No definido","No definida",0,0,0,0.2,0,0,0.2,0,0,0,0.4,-36.6180555555556,-72.9369444444444,"WGS84"
"Biobío","Biobio","Los Angeles","2002-2003","LOS CRISTALES 2","2003-02-19","16:53",1289,"Sin alerta","No definido","No definida",10.5,2,0,5,0,0,16,13,0,0,46.5,-37.5691666666667,-72.2769444444444,"WGS84"
"Biobío","Concepción","Coronel","2002-2003","PLAYA BLANCA 3","2003-02-19","18:00",71,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.03,0,0,0.03,-37.0630555555556,-73.1386111111111,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","LOS LIRIOS 2","2003-02-19","18:18",128,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.15,0,0,0,0.15,-36.8263888888889,-72.9872222222222,"WGS84"
"Biobío","Arauco","Tirúa","2002-2003","CURA 3","2003-02-19","21:41",1131,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0,0,0.8,0.8,-38.2211111111111,-73.4405555555556,"WGS84"
"Biobío","Arauco","Cañete","2002-2003","PEÑAS DE QUELEN 4","2003-02-19","21:50",678,"Sin alerta","No definido","No definida",0.01,0,0,0,0,0,0,0,0,0,0.01,-37.7247222222222,-73.3830555555556,"WGS84"
"Biobío","Concepción","Hualqui","2002-2003","UNIHUE","2003-02-20","00:15",627,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0.1,0,0,0.15,-37.2038888888889,-72.9322222222222,"WGS84"
"Biobío","Arauco","Lebu","2002-2003","SAN RAMON","2003-02-20","11:50",52,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-38.1391666666667,-73.3852777777778,"WGS84"
"Biobío","Arauco","Lebu","2002-2003","BOCA LEBU 4","2003-02-20","11:55",49,"Sin alerta","No definido","No definida",0,0,0,0.15,0,0,0,0,0,0,0.15,-37.5913888888889,-73.5330555555555,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","COCHOLGUE 3","2003-02-20","13:10",108,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0,0,0,0.05,-36.5827777777778,-72.9825,"WGS84"
"Biobío","Concepción","Lota","2002-2003","PLAYA BLANCA 3","2003-02-20","13:42",77,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.0811111111111,-73.1269444444444,"WGS84"
"Biobío","Ñuble","Bulnes","2002-2003","LLANINE","2003-02-20","14:16",78,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-36.7494444444444,-72.295,"WGS84"
"Biobío","Concepción","Coronel","2002-2003","BOCA MAULE","2003-02-20","15:05",51,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.05,0,0,0.05,-37.0186111111111,-73.1733333333333,"WGS84"
"Biobío","Concepción","Coronel","2002-2003","LAGUNILLAS 8","2003-02-20","15:50",34,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.2,0,0,0.2,-36.9913888888889,-73.1513888888889,"WGS84"
"Biobío","Arauco","Cañete","2002-2003","LINCOYAN","2003-02-20","16:00",1098,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.7877777777778,-73.3816666666667,"WGS84"
"Biobío","Concepción","Tomé","2002-2003","EL SANTO 20","2003-02-20","16:00",58,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.6180555555556,-72.9369444444444,"WGS84"
"Biobío","Biobio","Negrete","2002-2003","COIHUE 4","2003-02-20","15:40",198,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.4,0,0,0.4,-37.5397222222222,-72.5836111111111,"WGS84"
"Biobío","Concepción","Concepción","2002-2003","NONGUEN","2003-02-20","16:55",123,"Sin alerta","No definido","No definida",0,0,0.1,0,0,0,0.3,0,0,0,0.4,-36.8263888888889,-72.9872222222222,"WGS84"
"Biobío","Ñuble","Ñiquén","2002-2003","VIRGUIN","2003-02-20","16:50",118,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.8,0.7,0,0,1.5,-36.3508333333333,-71.8408333333333,"WGS84"
