"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Concepción","San Pedro de la Paz","2007-2008","ANDALUE IV","2007-11-24","18:15",1019,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0,0,0,0,0,0.5,-36.8461111111111,-73.0988888888889,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2007-2008","LAGUNA GRANDE","2007-11-24","18:35",1360,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0.3,0,0,0,0,0.1,0.1,0,0,0.5,-36.8375,-73.1102777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","HUAQUI II","2007-11-25","09:55",78,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.01,0.04,0,0,0.05,-37.3458333333333,-72.3638888888889,"WGS84"
"Biobío","Arauco","Tirúa","2007-2008","TRANAQUEPE","2007-11-25","10:15",645,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0,0,3,3,-38.1394444444444,-73.3966666666667,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2007-2008","MAPAL","2007-11-25","11:00",510,"Sin alerta","No definido","Incendios intencionales",0,8,0,0,0,0,1,1,0,2,12,-36.865,-73.1433333333333,"WGS84"
"Biobío","Biobio","Mulchén","2007-2008","PUENTE GRANADEROS","2007-11-25","13:30",67,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.7125,-72.2375,"WGS84"
"Biobío","Ñuble","Quillón","2007-2008","EL QUILLAY","2007-11-25","17:15",138,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.1,0.15,0,0,0.25,-36.8069444444444,-72.4497222222222,"WGS84"
"Biobío","Biobio","Yumbel","2007-2008","MISQUE","2007-11-26","10:01",65,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-37.1505555555556,-72.4947222222222,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","LA ESTACION","2007-11-26","14:30",44,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-36.6011111111111,-72.11,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","TODOS LOS SANTOS","2007-11-26","14:57",38,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.4808333333333,-72.3591666666667,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","SAN MARCOS V","2007-11-25","17:05",50,"Sin alerta","No definido","Actividades recreativas",0,0,0.01,0,0,0,0,0,0,0,0.01,-37.4175,-72.3388888888889,"WGS84"
"Biobío","Arauco","Cañete","2007-2008","HUILLINCO","2007-11-26","17:36",42,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.7694444444444,-73.3705555555556,"WGS84"
"Biobío","Ñuble","San Nicolás","2007-2008","LUCUMAVIDA SUR","2007-11-27","12:00",630,"Sin alerta","No definido","Incendios intencionales",0,0,0.4,0,0,0,0.02,0,0,0,0.42,-36.5525,-72.3463888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","EL ESFUERZO","2007-11-27","12:10",86,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0.01,0,0,0,0.01,0.15,0,0,0.17,-37.3922222222222,-72.4188888888889,"WGS84"
"Biobío","Biobio","Quilaco","2007-2008","FUNDO COIHUECO","2007-11-27","08:40",105,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,8,0,0,0,0,8,-37.8455555555556,-71.8008333333333,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","PLANTACION NORTE","2007-11-27","15:36",65,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.6275,-72.9477777777778,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","MONTECRISTO","2007-11-27","16:30",135,"Sin alerta","No definido","Faenas forestales",0,0.05,0,0,0,0,0.15,0,0,0.1,0.3,-36.5916666666667,-72.96,"WGS84"
"Biobío","Biobio","Cabrero","2007-2008","SAN RAFAEL","2007-11-27","17:46",282,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0.01,0,0,0,0,0.03,0,0,0.04,-37.0947222222222,-72.4177777777778,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","EL TUNEL","2007-11-27","18:55",105,"Sin alerta","No definido","Faenas forestales",0,0,0,0.05,0,0,0.05,0,0,0.1,0.2,-36.5822222222222,-72.9488888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","DUQUECO","2007-11-27","19:40",95,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.01,0,0,0,0,0,0,0.01,-37.5430555555556,-72.3116666666667,"WGS84"
"Biobío","Concepción","Concepción","2007-2008","CERRO LA VIRGEN","2007-11-28","11:55",139,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.15,0,0,0.1,0,0,0,0.25,-36.8180555555556,-73.0322222222222,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","COCHOLGUE","2007-11-28","14:15",435,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.3,0,0,0.4,-36.5916666666667,-72.96,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","PARQUE LAS FLORES","2007-11-28","16:46",74,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.7,0,0,1,-36.6086111111111,-72.0538888888889,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2007-2008","MAPAL II","2007-11-28","15:25",1175,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.2,0,0,0,0.1,0.4,0,0,0.7,-36.865,-73.1433333333333,"WGS84"
"Biobío","Concepción","Penco","2007-2008","FUNDO LA SIRENA","2007-11-28","17:50",156,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.15,0,0,0,0,0,0,0.15,-36.7086111111111,-72.9566666666667,"WGS84"
"Biobío","Arauco","Tirúa","2007-2008","RANQUILHUE","2007-11-29","11:23",581,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.5,0,0,0,0,0,0.5,1,-38.1394444444444,-73.3966666666667,"WGS84"
"Biobío","Ñuble","San Nicolás","2007-2008","LUCUMAVIDA NORTE","2007-11-29","14:27",445,"Sin alerta","No definido","Incendios intencionales",0,0,0.4,0,0,0,0.4,0.5,0,0,1.3,-36.5525,-72.3463888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","VILLA DUQUECO","2007-11-29","17:10",50,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.5430555555556,-72.3116666666667,"WGS84"
"Biobío","Ñuble","Bulnes","2007-2008","BULNES NORTE","2007-11-30","11:24",125,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0,0,0,0,-36.7222222222222,-72.2847222222222,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","LOMA LARGA","2007-11-30","11:48",85,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.1,0,0,0,0.02,0,0,0.12,-36.5916666666667,-72.96,"WGS84"
"Biobío","Arauco","Los Alamos","2007-2008","LA HIGUERA","2007-11-30","14:40",440,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,1,0,0,0.5,0,0,0.5,2,-37.5911111111111,-73.5105555555556,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","FRUTILLARES","2007-11-30","16:20",166,"Sin alerta","No definido","Faenas forestales",0,0,0,0.3,0,0,0.05,0,0,0,0.35,-36.5827777777778,-72.9713888888889,"WGS84"
"Biobío","Concepción","Hualqui","2007-2008","PLACILLA","2007-12-01","13:10",203,"Sin alerta","No definido","Accidentes eléctricos",0,0,0.05,0,0,0,0.05,0.6,0,0,0.7,-36.9880555555556,-72.9494444444444,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","CANCHA EMPER","2007-12-01","13:50",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0,0,0,0.05,-36.6005555555556,-72.9597222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","SOCABIO","2007-12-01","15:51",78,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.15,0,0,0.35,-37.4891666666667,-72.325,"WGS84"
"Biobío","Concepción","Concepción","2007-2008","ALTO DE CONCEPCION","2007-12-01","16:20",139,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.04,0,0,0,0.04,-36.8002777777778,-73.0438888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","RARINCO","2007-12-01","16:54",101,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-37.4175,-72.3388888888889,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","RINCONADA DE CATO","2007-12-01","19:13",108,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,0,0,0.5,-36.5822222222222,-72.0772222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","SAN PABLO","2007-12-02","13:40",52,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.05,0,0,0,0.05,-37.4538888888889,-72.3602777777778,"WGS84"
"Biobío","Concepción","Concepción","2007-2008","VEGA MONUMENTAL","2007-12-02","14:17",87,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.4,0,0,0.7,-36.8269444444444,-73.0208333333333,"WGS84"
"Biobío","Arauco","Lebu","2007-2008","CURICO","2007-12-02","15:00",363,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.15,0,0,0,0.15,-37.6547222222222,-73.5544444444444,"WGS84"
"Biobío","Ñuble","San Nicolás","2007-2008","SANTA ROSA DE MILLAHUAU.","2007-12-02","14:55",1287,"Sin alerta","No definido","Incendios intencionales",0,0,0.8,0,0,0,0.2,0.4,0,0,1.4,-36.5522222222222,-72.3352777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","SAN PABLO II","2007-12-02","15:15",124,"Sin alerta","No definido","Actividades recreativas",0.01,0,0,0,0,0,0,0,0,0,0.01,-37.4536111111111,-72.3488888888889,"WGS84"
"Biobío","Concepción","Coronel","2007-2008","LAGUNILLAS","2007-12-02","15:18",107,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.2,1,0,0,1.2,-36.9913888888889,-73.1513888888889,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","SAN MIGUEL","2007-12-02","17:25",147,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,4,0,0,4,-36.6366666666667,-72.0975,"WGS84"
"Biobío","Arauco","Los Alamos","2007-2008","TRIHUECO","2007-12-02","18:24",73,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.8,0,0,0.2,0,0,0,1,-37.6355555555556,-73.4530555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","DUQUECO II","2007-12-02","19:00",48,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.5427777777778,-72.3005555555556,"WGS84"
"Biobío","Arauco","Lebu","2007-2008","CARVILE","2007-12-02","19:52",91,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0.2,0,0,0,0.1,0,0,0,0.3,-37.62,-73.6572222222222,"WGS84"
"Biobío","Ñuble","Chillán Viejo","2007-2008","CUESTA QUILMO","2007-12-03","14:07",132,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.4,0.2,0,0,0.6,-36.6647222222222,-72.1413888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","PUENTE RARINCO","2007-12-03","15:10",56,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-37.4083333333333,-72.3391666666667,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","LOMAS DE ORIENTE","2007-12-03","16:00",62,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.25,0,0,0.25,-36.6088888888889,-72.065,"WGS84"
"Biobío","Concepción","Penco","2007-2008","REHUE","2007-12-03","16:24",241,"Sin alerta","No definido","Quema de desechos",0,0,0,0.01,0,0,0.01,0.02,0,0,0.04,-36.7083333333333,-72.9455555555556,"WGS84"
"Biobío","Ñuble","Chillán Viejo","2007-2008","QUILMO","2007-12-03","19:33",49,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.55,0,0,0.65,-36.6366666666667,-72.0975,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","EL ROBLE","2007-12-04","10:55",39,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.06,0,0,0.06,-36.6363888888889,-72.0863888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","SAN MARCOS VI","2007-12-04","13:00",487,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0.06,0,0,0,0,0.03,0,0,0.09,-37.4175,-72.3388888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","FUNDO EL ROBLE","2007-12-04","13:40",395,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.85,0,0,0.85,-37.5061111111111,-72.2791666666667,"WGS84"
"Biobío","Arauco","Tirúa","2007-2008","RANQUILHUE CHICO","2007-12-04","15:27",230,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.2,0,0,0,0,0,0.4,0.6,-38.1483333333333,-73.385,"WGS84"
"Biobío","Arauco","Los Alamos","2007-2008","CATREN","2007-12-04","19:29",160,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0,0,0.4,0.5,-37.635,-73.4075,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","EL TUNEL II","2007-12-04","19:01",226,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0.05,0,0,0,0.1,-36.5911111111111,-72.9375,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","SANTA INES","2007-12-05","13:05",153,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0.03,0,0.07,0,0,0,0.1,-37.525,-72.3125,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","PUNTA DE PARRA","2007-12-05","15:29",58,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.03,0,0,0.04,-36.6725,-72.9577777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","SAN MARCOS VII","2007-12-05","16:05",338,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.3,0.1,0,0,0.4,-37.4175,-72.3388888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","SAN MARCOS VIII","2007-12-05","14:35",356,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0.02,0,0,0,0,0,0,0,0.02,-37.4261111111111,-72.3272222222222,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","SAN JUAN","2007-12-05","16:15",64,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-36.6002777777778,-72.9483333333333,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","LAS ROSAS","2007-12-05","17:18",301,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.4,0.3,0,0.8,1.5,-37.4488888888889,-72.1455555555556,"WGS84"
"Biobío","Concepción","Concepción","2007-2008","SANTA SABINA","2007-12-05","17:35",45,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.8272222222222,-73.0433333333333,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","EL SAQUE","2007-12-05","18:48",94,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,0.6,0,0,1.6,-36.6358333333333,-72.0641666666667,"WGS84"
"Biobío","Ñuble","San Nicolás","2007-2008","CURICA","2007-12-07","12:27",496,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.5,0.5,-36.5780555555556,-72.2786111111111,"WGS84"
"Biobío","Ñuble","Quillón","2007-2008","LAS DUNAS","2007-12-08","15:40",119,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.1,0.1,-36.7436111111111,-72.4408333333333,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","COCHOLGUE II","2007-12-09","13:18",94,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.02,0.01,0,0,0.03,-36.5916666666667,-72.96,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","LOS VOLCANES II","2007-12-09","17:10",50,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0.02,0,0,0.12,-36.6091666666667,-72.0763888888889,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","PISCINA MONTERICO","2007-12-10","15:53",22,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.12,0,0,0.12,-36.6177777777778,-72.0647222222222,"WGS84"
"Biobío","Biobio","Cabrero","2007-2008","BATUCO","2007-12-10","16:59",83,"Sin alerta","No definido","Otras actividades",0.01,0,0,0,0,0,0,0.05,0,0,0.06,-37.1936111111111,-72.4030555555556,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","LOS VOLCANES III","2007-12-10","17:34",39,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.02,0.06,0,0,0.08,-36.6091666666667,-72.0763888888889,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","NEBUCO","2007-12-10","19:05",118,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.8,0.3,0,0,1.1,-36.6394444444444,-72.2094444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2007-2008","COLHUE","2007-12-11","11:30",71,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.35,0,0,0,0.35,-37.6997222222222,-73.5425,"WGS84"
"Biobío","Concepción","Coronel","2007-2008","ESCUADRON","2007-12-11","14:45",77,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,1.5,0,0,0,1.5,-36.9733333333333,-73.1519444444444,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","LA MONTAÑA","2007-12-11","15:30",36,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.15,0,0,0.15,-37.4344444444444,-72.2930555555556,"WGS84"
"Biobío","Ñuble","Quillón","2007-2008","LAS BRISAS","2007-12-11","14:44",101,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.05,0,0,0.05,-36.7533333333333,-72.4627777777778,"WGS84"
"Biobío","Ñuble","Bulnes","2007-2008","YANINE","2007-12-11","16:30",111,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.1,0,0,0.4,0.2,0,0,0.7,-36.7313888888889,-72.2844444444444,"WGS84"
"Biobío","Ñuble","Coihueco","2007-2008","PRIMERA HIJUELA","2007-12-11","17:45",305,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0.05,0,0,0,0.1,0,0,0,0.15,-36.6011111111111,-71.7636111111111,"WGS84"
"Biobío","Ñuble","San Carlos","2007-2008","SAN CARLOS","2007-12-12","11:14",57,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.06,0,0,0.06,-36.4166666666667,-71.9497222222222,"WGS84"
"Biobío","Concepción","Coronel","2007-2008","ESCUADRON II","2007-12-12","13:11",164,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2.8,0,0,2.8,-36.9369444444444,-73.1302777777778,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","MONTEZUMA","2007-12-12","14:37",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.1,0,0,0.15,-36.6005555555556,-72.9597222222222,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","DOÑA  FRANCISCA","2007-12-12","15:55",57,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0,0,0,0.02,-36.6002777777778,-72.0766666666667,"WGS84"
"Biobío","Concepción","Tomé","2007-2008","EL SANTO","2007-12-12","16:17",39,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.6088888888889,-72.9258333333333,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","PROMASA","2007-12-12","16:43",55,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.3994444444444,-72.3394444444444,"WGS84"
"Biobío","Arauco","Lebu","2007-2008","ROSALDON","2007-12-12","17:12",156,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0,0,0.25,0.25,-37.5827777777778,-73.5561111111111,"WGS84"
"Biobío","Concepción","Penco","2007-2008","EL CHINGUE II","2007-12-13","09:17",207,"Sin alerta","No definido","Incendios intencionales",0,0,0,2,0,0,0,0,0,0,2,-36.7088888888889,-72.9680555555556,"WGS84"
"Biobío","Ñuble","San Nicolás","2007-2008","LUCUMAVIDA SUR II","2007-12-13","11:38",85,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.02,0,0,0,0.02,-36.5797222222222,-72.3566666666667,"WGS84"
"Biobío","Arauco","Lebu","2007-2008","TRANCALCO","2007-12-13","13:58",306,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.2,0,0,0,0.2,-37.6463888888889,-73.6113888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","MARIA DOLORES","2007-12-13","17:30",84,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0.01,0,0,0,0,0,0,0.24,0,0,0.25,-37.41,-72.4180555555556,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","ESTACION CHILLAN","2007-12-14","11:45",58,"Sin alerta","No definido","Operaciones en vías férreas",0,0,0,0,0,0,0,0.12,0,0,0.12,-36.6011111111111,-72.11,"WGS84"
"Biobío","Biobio","Yumbel","2007-2008","YUMBEL","2007-12-14","16:25",249,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",1,0,0,0,0,0,1,0.5,0,0,2.5,-37.0975,-72.5525,"WGS84"
"Biobío","Concepción","Penco","2007-2008","PUERTO SECO","2007-12-14","19:35",71,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.2,0.05,0,0,0.25,-36.7180555555556,-72.9788888888889,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2007-2008","SAN PEDRO","2007-12-15","14:25",40,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-36.8369444444444,-73.0880555555556,"WGS84"
"Biobío","Biobio","Cabrero","2007-2008","CHARRUA","2007-12-15","14:04",246,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.2,0.2,0,0,0.4,-37.0936111111111,-72.3613888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","CRUCE NACIMIENTO","2007-12-15","15:25",213,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.5,0,0,0.6,0.4,0,0,1.5,-37.4816666666667,-72.3930555555555,"WGS84"
"Biobío","Concepción","Coronel","2007-2008","CALABOZO BAJO","2007-12-15","15:10",127,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",3,0,0,0,0,0,0,0.5,0,0,3.5,-36.9911111111111,-73.1402777777778,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","EL SAQUE","2007-12-15","15:37",132,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.25,0.25,0,0,0.5,-36.6358333333333,-72.0641666666667,"WGS84"
"Biobío","Concepción","Penco","2007-2008","LA GREDA","2007-12-15","17:27",93,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-36.7636111111111,-73.0113888888889,"WGS84"
"Biobío","Ñuble","San Nicolás","2007-2008","EL ORATORIO","2007-12-15","17:25",162,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0.15,0,0,0.2,1.65,0,0,2,-36.5552777777778,-72.0783333333333,"WGS84"
"Biobío","Concepción","Penco","2007-2008","FUNDO EL PERAL","2007-12-15","17:57",163,"Sin alerta","No definido","Incendios intencionales",0,0,0.04,0,0,0,0.06,0,0,0,0.1,-36.7088888888889,-72.9680555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","SANTA CLARA","2007-12-16","11:10",63,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.3,0,0,0.3,-37.4075,-72.3052777777778,"WGS84"
"Biobío","Biobio","Santa Bárbara","2007-2008","SANTA ANA","2007-12-16","15:42",369,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0.1,0.3,-37.6530555555556,-72.0244444444444,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","DOÑA FRANCISCA","2007-12-16","17:36",49,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0,0,0,0.15,-36.6358333333333,-72.0641666666667,"WGS84"
"Biobío","Biobio","Los Angeles","2007-2008","LAS TRANQUERAS","2007-12-17","12:56",55,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.4630555555556,-72.3711111111111,"WGS84"
"Biobío","Biobio","Mulchén","2007-2008","ALTO  O HIGGINS","2007-12-17","14:15",128,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.12,0,0,0.12,-37.7213888888889,-72.2372222222222,"WGS84"
"Biobío","Ñuble","Chillán","2007-2008","EL SAQUE","2007-12-17","17:20",173,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0.15,0,0.05,0,0,0.2,-36.6361111111111,-72.0752777777778,"WGS84"
"Biobío","Biobio","Mulchén","2007-2008","MANQUECUEL","2007-12-17","17:08",182,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0,0,0,0,0.2,-37.7561111111111,-72.1791666666667,"WGS84"
"Biobío","Ñuble","Coihueco","2007-2008","NIBLINTO","2007-12-17","18:16",124,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.17,0,0,0,0.17,-36.6102777777778,-71.7744444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2007-2008","LOS ALAMOS","2007-12-17","18:59",83,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.3,0,0,0,0.3,-37.6172222222222,-73.4419444444444,"WGS84"
"Biobío","Concepción","Florida","2007-2008","SANTA MARIA","2007-12-18","09:00",287,"Sin alerta","No definido","Incendios intencionales",0,0,0.3,0,0,0,1,0,0,0,1.3,-36.805,-72.7972222222222,"WGS84"
