"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Biobio","Tucapel","2015-2016","MARIA GRACIELA ARR.2023","2016-01-18","19:03",112,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.57,0,0,0,0.57,-37.2219444444444,-71.835,"WGS84"
"Biobío","Ñuble","San Fabián","2015-2016","LOS MONOS","2016-01-18","19:30",155,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-36.4855555555556,-71.64,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","JOSE MIGUEL CARRERA","2016-01-18","22:10",762,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.91,0,0,0,0.91,-36.6719444444444,-71.6911111111111,"WGS84"
"Biobío","Ñuble","Pemuco","2015-2016","EL OYENTE DE SAN JOSE","2016-01-18","23:59",89,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0956,0,0,0,0.0956,-36.98,-72.1313888888889,"WGS84"
"Biobío","Concepción","Penco","2015-2016","PLAYA NEGRA","2016-01-19","06:33",65,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.034,0,0,0,0.034,-36.7522222222222,-73.0013888888889,"WGS84"
"Biobío","Ñuble","San Carlos","2015-2016","EL CARBON FBB","2016-01-19","14:05",205,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.47,0,0,0,0.47,-36.4530555555556,-71.7222222222222,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","NAHUELTORO","2016-01-19","15:09",730,"Sin alerta","No definido","Incendios intencionales",6.454,0,0,0,0,0.881,13.995,0,0,1.78,23.11,-36.4894444444444,-71.71,"WGS84"
"Biobío","Concepción","Penco","2015-2016","EL PORVENIR 2 FBB","2016-01-19","16:09",126,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.28,0,0,0,0.28,-36.7288888888889,-72.9194444444445,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","BUREO","2016-01-19","18:49",236,"Sin alerta","No definido","Incendios intencionales",0.0785,0,0,0,0,0,0.008,0,0,0,0.0865,-36.5833333333333,-71.7430555555556,"WGS84"
"Biobío","Ñuble","Coelemu","2015-2016","RANGUELMO 1","2016-01-20","15:13",37,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-36.5833333333333,-72.7663888888889,"WGS84"
"Biobío","Biobio","Yumbel","2015-2016","LA RIOJA-RINCON","2016-01-20","22:26",945,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.6,0,0,0,0,0,0,0,0,0,0.6,-37.17,-72.3891666666667,"WGS84"
"Biobío","Biobio","Santa Bárbara","2015-2016","LOS LAURELES","2016-01-21","16:25",113,"Sin alerta","No definido","Incendios intencionales",0.025,0,0,0,0,0,0,0,0,0,0.025,-37.5858333333333,-71.8558333333333,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","CANTERAS FORESTAL (HUMENCO)","2016-01-21","17:23",457,"Sin alerta","No definido","Incendios intencionales",0.05,0,0,0,0,0,0.38,0,0,0,0.43,-37.4180555555556,-72.0755555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","CANTERAS FORESTAL (HUMENCO)","2016-01-22","02:00",170,"Sin alerta","No definido","Incendios de causa desconocida",0.12,0,0,0,0,0,0,0,0,0,0.12,-37.4186111111111,-72.0744444444444,"WGS84"
"Biobío","Ñuble","Coelemu","2015-2016","RANGUELMO 1","2016-01-22","09:10",34,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.18,0,0,0,0.18,-36.5788888888889,-72.7611111111111,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","LOS COIGUES","2016-01-22","10:51",29,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.009,0,0,0,0.009,-36.7430555555556,-72.9111111111111,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","CANTERAS FORESTAL (HUMENCO)","2016-01-22","12:36",178,"Sin alerta","No definido","Incendios intencionales",0.09,0,0,0,0,0,0,0,0,0,0.09,-37.4186111111111,-72.0725,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","CANTERAS FORESTAL (HUMENCO)","2016-01-22","15:54",283,"Sin alerta","No definido","Incendios intencionales",0.125,0,0,0,0,0,0,0,0,0,0.125,-37.4202777777778,-72.0736111111111,"WGS84"
"Biobío","Ñuble","Quirihue","2015-2016","CHIPRE 3","2016-01-22","20:09",24,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0012,0,0,0,0.0012,-36.2761111111111,-72.5258333333333,"WGS84"
"Biobío","Concepción","Florida","2015-2016","SAN LORENZO Y OTROS BIOBIO","2016-01-22","23:21",83,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.15,0,0,0,0.15,-36.7997222222222,-72.6316666666667,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","LOS TILOS","2016-01-22","23:23",197,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.6522222222222,-72.9525,"WGS84"
"Biobío","Ñuble","San Carlos","2015-2016","EL CARBON FBB","2016-01-23","02:38",272,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.12,0,0,0,0.12,-36.4405555555556,-71.7036111111111,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","BUREO","2016-01-23","03:53",338,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.32,0,0,0,0.32,-36.5741666666667,-71.7488888888889,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","MANUEL RODRIGUEZ","2016-01-23","07:12",288,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.23,0,0,0,0.23,-36.5927777777778,-71.7325,"WGS84"
"Biobío","Concepción","Florida","2015-2016","LLOLLAHUE 1","2016-01-23","12:06",154,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.17,0,0,0,0.17,-36.8408333333333,-72.5463888888889,"WGS84"
"Biobío","Biobio","Quilleco","2015-2016","CANTERAS FORESTAL (LA MANGA)","2016-01-23","13:42",13,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.002,0,0,0,0.002,-37.4047222222222,-71.9738888888889,"WGS84"
"Biobío","Ñuble","Yungay","2015-2016","LAS MERCEDES CAMPO 20","2016-01-23","15:40",164,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.12,0,0,0,0.12,-37.1738888888889,-72.1761111111111,"WGS84"
"Biobío","Concepción","Penco","2015-2016","EL PORVENIR 2 FBB","2016-01-23","16:12",80,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0057,0,0,0,0.0057,-36.6141666666667,-72.9047222222222,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","LOS LEONES-S","2016-01-23","20:00",105,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.16,0,0,0,0.16,-36.6344444444444,-72.9336111111111,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","LOS LEONES-S","2016-01-24","06:45",50,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.07,0,0,0,0.07,-36.6308333333333,-72.9491666666667,"WGS84"
"Biobío","Ñuble","Quillón","2015-2016","DANQUILCO 2","2016-01-24","19:26",84,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0362,0,0,0,0.0362,-36.8388888888889,-72.5361111111111,"WGS84"
"Biobío","Concepción","Penco","2015-2016","PLAYA NEGRA","2016-01-24","23:41",57,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.023,0,0,0,0.023,-36.7458333333333,-73.005,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","SANTA ZAIRA LOTE 1","2016-01-25","06:39",419,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.9,0,0,0,1.9,-37.4013888888889,-72.6241666666667,"WGS84"
"Biobío","Ñuble","Chillán","2015-2016","BOYEN 1","2016-01-25","19:39",432,"Sin alerta","No definido","Incendios intencionales",0.17,0,0,0,0,0,0,0,0,0,0.17,-36.6608333333333,-72.0772222222222,"WGS84"
"Biobío","Ñuble","Chillán","2015-2016","BOYEN 2","2016-01-26","14:44",526,"Sin alerta","No definido","Incendios intencionales",1.21,0,0,0,0,0,8.42,0,0,0,9.63,-36.6697222222222,-72.0736111111111,"WGS84"
"Biobío","Ñuble","Quillón","2015-2016","PERAL DEL BAUL","2016-01-28","22:05",130,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.15,0,0,0,0.15,-36.8261111111111,-72.4955555555556,"WGS84"
"Biobío","Ñuble","Quillón","2015-2016","PERAL DEL BAUL","2016-01-29","07:51",97,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.002,0,0,0,0.002,-36.8266666666667,-72.5,"WGS84"
"Biobío","Biobio","Tucapel","2015-2016","STA. EMILIA","2016-01-29","14:49",101,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.8,0,0,0,0.8,-37.3313888888889,-71.8575,"WGS84"
"Biobío","Biobio","Tucapel","2015-2016","EL LLANO LOTE 1","2016-01-29","16:10",65,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-37.2905555555556,-71.9580555555556,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","MI CIELO","2016-01-29","21:20",140,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-36.6341666666667,-72.8344444444444,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","CANTERAS FORESTAL (HUMENCO)","2016-01-30","11:32",168,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0.18,0,0,0,0,0,0,0,0,0,0.18,-37.4169444444444,-72.0738888888889,"WGS84"
"Biobío","Concepción","Penco","2015-2016","LOS COIHUES BIOBIO","2016-01-30","11:57",78,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-36.7261111111111,-72.9136111111111,"WGS84"
"Biobío","Concepción","Hualqui","2015-2016","QUINTA SAN MIGUEL","2016-01-30","16:05",246,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.093,0,0,0,0.093,-36.9533333333333,-72.9202777777778,"WGS84"
"Biobío","Biobio","Quilleco","2015-2016","CANTERAS FORESTAL (LAS HERAS","2016-01-30","17:32",88,"Sin alerta","No definido","Incendios intencionales",0.07,0,0,0,0,0,0,0,0,0,0.07,-37.3588888888889,-71.9897222222222,"WGS84"
"Biobío","Biobio","Quilleco","2015-2016","CANTERAS FORESTAL (LAS HERAS","2016-01-30","18:24",386,"Sin alerta","No definido","Incendios intencionales",0.6,0,0,0,0,0,0,0,0,0,0.6,-37.3591666666667,-71.9913888888889,"WGS84"
"Biobío","Concepción","Penco","2015-2016","EL PORVENIR 2 FBB","2016-01-30","22:52",126,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.51,0,0,0,0.51,-36.7272222222222,-72.8913888888889,"WGS84"
"Biobío","Concepción","Hualqui","2015-2016","MARIA HORTENCIA Y LEONERA BIOBIO","2016-01-31","02:53",107,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,5.2,0,0,0,5.2,-36.9475,-72.9838888888889,"WGS84"
"Biobío","Ñuble","Quillón","2015-2016","DANQUILCO","2016-01-31","06:44",296,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.32,0,0,0,1.32,-36.8602777777778,-72.5116666666667,"WGS84"
"Biobío","Biobio","Quilleco","2015-2016","CANTERAS FORESTAL (LAS HERAS","2016-01-31","16:56",26,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.0015,0,0,0,0.0015,-37.3608333333333,-71.9941666666667,"WGS84"
"Biobío","Concepción","Hualqui","2015-2016","QUINTA SAN MIGUEL","2016-01-31","19:07",440,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.8,0,0,0,0.8,-36.9547222222222,-72.9316666666667,"WGS84"
"Biobío","Biobio","Tucapel","2015-2016","EL LLANO LOTE 1","2016-02-01","16:21",389,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.67,0,0,0,1.67,-37.2961111111111,-71.9644444444444,"WGS84"
"Biobío","Biobio","Tucapel","2015-2016","EL LLANO LOTE 1","2016-02-01","17:16",74,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.2938888888889,-71.9630555555556,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","RINCONADA-S","2016-02-02","01:53",1172,"Sin alerta","No definido","Incendios intencionales",0,0,0.71,0,0,0,3.66,0,0,0,4.37,-36.6486111111111,-72.9452777777778,"WGS84"
"Biobío","Concepción","Penco","2015-2016","DICHOCO BIOBIO","2016-02-02","22:52",243,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.58,0,0,0,0.58,-36.7088888888889,-72.9672222222222,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","RINCONADA-S","2016-02-03","06:40",670,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.43,0,0,0,0.43,-36.6530555555556,-72.9430555555556,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","SN JUAN FBB","2016-02-03","11:54",88,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.16,0,0,0,0.16,-36.6336111111111,-72.8908333333333,"WGS84"
"Biobío","Ñuble","Yungay","2015-2016","NIPILCO FBB","2016-02-03","14:08",508,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,10,0,0,0,10,-37.1394444444444,-71.9472222222222,"WGS84"
"Biobío","Concepción","Penco","2015-2016","COIHUECO Y OTROS BIOBIO","2016-02-03","16:02",108,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0,0,0,0.05,-36.7519444444444,-72.9805555555556,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","SAN JOSE PISIS","2016-02-04","08:35",45,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-36.63,-72.8147222222222,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","LOS COIGUES","2016-02-04","14:06",69,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-36.7391666666667,-72.9172222222222,"WGS84"
"Biobío","Ñuble","Coelemu","2015-2016","SANTA LAURA 2","2016-02-04","22:53",38,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-36.58,-72.7655555555556,"WGS84"
"Biobío","Concepción","Penco","2015-2016","PLAYA NEGRA","2016-02-05","01:09",105,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0,0,0,0.05,-36.7480555555556,-73.0030555555556,"WGS84"
"Biobío","Concepción","Penco","2015-2016","LO MARJU-CBB","2016-02-05","09:40",45,"Sin alerta","No definido","Incendios intencionales",0.035,0,0,0,0,0,0.035,0,0,0,0.07,-36.7388888888889,-72.9805555555556,"WGS84"
"Biobío","Concepción","Florida","2015-2016","HUARO ALTO","2016-02-05","12:12",124,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.15,0,0,0,0.15,-36.7458333333333,-72.6933333333333,"WGS84"
"Biobío","Ñuble","Quirihue","2015-2016","ZORZAL BLANCO 1","2016-02-05","12:38",43,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.81,0,0,0,0.81,-36.2527777777778,-72.5713888888889,"WGS84"
"Biobío","Ñuble","Yungay","2015-2016","CAMPANARIO","2016-02-05","13:12",58,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-37.1358333333333,-72.1886111111111,"WGS84"
"Biobío","Ñuble","Chillán","2015-2016","BOYEN 4","2016-02-05","14:16",439,"Sin alerta","No definido","Incendios intencionales",0.57,0,0,0,0,0,0,0,0,0,0.57,-36.6941666666667,-72.0547222222222,"WGS84"
"Biobío","Concepción","Penco","2015-2016","LO MARJU-CBB","2016-02-05","15:12",48,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.01,0,0,0,0,0.01,-36.7402777777778,-72.9797222222222,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","LA CHUPALLAR","2016-02-05","15:59",61,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.1,0,0,0,0.1,-36.6786111111111,-72.8755555555556,"WGS84"
"Biobío","Concepción","Penco","2015-2016","LO MARJU-CBB","2016-02-05","20:11",29,"Sin alerta","No definido","Incendios intencionales",0.0031,0,0,0,0,0,0,0,0,0,0.0031,-36.7402777777778,-72.9822222222222,"WGS84"
"Biobío","Ñuble","Quillón","2015-2016","PERAL DEL BAUL","2016-02-05","21:55",415,"Sin alerta","No definido","Incendios intencionales",0.2,0,0,0,0,0,0.2,0,0,0,0.4,-36.8169444444444,-72.4866666666667,"WGS84"
"Biobío","Ñuble","Pemuco","2015-2016","ESPERANZA FBB","2016-02-06","01:15",405,"Sin alerta","No definido","Incendios intencionales",0.3,0,0,0,0,0,0,0,0,0,0.3,-36.9302777777778,-72.3666666666667,"WGS84"
"Biobío","Concepción","Penco","2015-2016","LOS BOLDOS BIOBIO","2016-02-06","08:10",138,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.19,0,0,0,0.19,-36.7180555555556,-72.9630555555556,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","DON ELIAS CORONEY","2016-02-06","17:25",150,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.3,0,0,0,0.3,-36.6622222222222,-72.9172222222222,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","PINGUERAL","2016-02-06","18:14",68,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.027,0,0,0,0.027,-36.5341666666667,-72.9216666666667,"WGS84"
"Biobío","Concepción","Penco","2015-2016","EL PORVENIR 2 FBB","2016-02-06","18:39",86,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7144444444444,-72.9038888888889,"WGS84"
"Biobío","Ñuble","Yungay","2015-2016","SANTA RITA-CHOLGUAN","2016-02-06","18:50",142,"Sin alerta","No definido","Faenas forestales",0.02,0,0,0,0,0,0,0,0,0,0.02,-37.0922222222222,-72.0822222222222,"WGS84"
"Biobío","Ñuble","Yungay","2015-2016","LAS MERCEDES CAMPO 41","2016-02-06","22:48",34,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0027,0,0,0,0.0027,-37.1511111111111,-72.2008333333333,"WGS84"
"Biobío","Ñuble","Quillón","2015-2016","DANQUILCO 2","2016-02-07","01:20",580,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.94,0,0,0,0.94,-36.8352777777778,-72.5286111111111,"WGS84"
"Biobío","Biobio","Quilleco","2015-2016","CANTERAS FORESTAL (LA MANGA)","2016-02-07","03:29",141,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.08,0,0,0,0.08,-37.3963888888889,-72.0038888888889,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","EL DESCANSO FBB","2016-02-07","11:42",320,"Sin alerta","No definido","Incendios intencionales",0.14,0,0,0,0,0,0,0,0,0,0.14,-36.5911111111111,-71.6172222222222,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","BUREO","2016-02-07","14:24",136,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.098,0,0,0,0.098,-36.5761111111111,-71.7455555555556,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","COLLICO FBB","2016-02-07","15:27",148,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0,0,0,0.05,-36.5413888888889,-71.7591666666667,"WGS84"
"Biobío","Ñuble","San Fabián","2015-2016","EL VALIENTE","2016-02-07","17:01",204,"Sin alerta","No definido","Incendios intencionales",0.32,0,0,0,0,0,0,0,0,0,0.32,-36.5119444444444,-71.6316666666667,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","QUEBRADA HONDA 2 FBB","2016-02-07","19:06",164,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.054,0,0,0,0.054,-36.6952777777778,-72.9222222222222,"WGS84"
"Biobío","Biobio","Tucapel","2015-2016","EL LLANO LOTE 1","2016-02-07","23:00",75,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.2961111111111,-71.9597222222222,"WGS84"
"Biobío","Concepción","Penco","2015-2016","PLAYA NEGRA","2016-02-08","01:03",27,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-36.745,-73.0036111111111,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","LOS COIGUES","2016-02-08","17:36",67,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-36.7422222222222,-72.9086111111111,"WGS84"
"Biobío","Biobio","Quilleco","2015-2016","CANTERAS FORESTAL (LA MANGA)","2016-02-08","21:37",22,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0081,0,0,0,0.0081,-37.4116666666667,-72.0105555555556,"WGS84"
"Biobío","Ñuble","Coelemu","2015-2016","SANTA LAURA 2","2016-02-08","22:30",210,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.44,0,0,0,0.44,-36.5616666666667,-72.7702777777778,"WGS84"
"Biobío","Ñuble","Pemuco","2015-2016","LAS MELLIZAS","2016-02-08","23:02",394,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.957,0,0,0,0.957,-36.9316666666667,-72.3563888888889,"WGS84"
"Biobío","Ñuble","Quillón","2015-2016","MONTE NEGRO","2016-02-08","23:37",923,"Sin alerta","No definido","Incendios intencionales",2.31,0,0,0,0,0,0,0,0,0,2.31,-36.8641666666667,-72.3941666666667,"WGS84"
"Biobío","Concepción","Penco","2015-2016","LOS BOLDOS BIOBIO","2016-02-09","00:52",375,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.82,0,0,0,0.82,-36.7219444444444,-72.9638888888889,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","CONUCO","2016-02-09","02:56",43,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,8e-04,0,0,0,8e-04,-36.6275,-72.7338888888889,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","SAN JOSE DEL RAYO","2016-02-09","13:02",188,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.1,0,0,0,0,0,0,0.1,-36.6383333333333,-72.8388888888889,"WGS84"
"Biobío","Ñuble","Coelemu","2015-2016","BELLAVISTA","2016-02-09","15:37",123,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.022,0,0,0,0.022,-36.4766666666667,-72.7158333333333,"WGS84"
"Biobío","Ñuble","Coelemu","2015-2016","RANGUELMO 1","2016-02-09","23:13",25,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,6e-04,0,0,0,6e-04,-36.5794444444444,-72.7566666666667,"WGS84"
"Biobío","Biobio","Laja","2015-2016","APELAHUE HIJUELA 1","2016-02-10","01:27",78,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.04,0,0,0,1.04,-37.3272222222222,-72.5611111111111,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","BUEN RETIRO","2016-02-10","12:34",72,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.28,0,0,0,0.28,-36.6775,-72.8775,"WGS84"
"Biobío","Concepción","Chiguayante","2015-2016","LAS CRUCES-S","2016-02-10","13:04",83,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-36.8377777777778,-73.0130555555556,"WGS84"
"Biobío","Concepción","Chiguayante","2015-2016","LAS CRUCES-S","2016-02-10","16:30",105,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-36.8391666666667,-73.0138888888889,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","EL PINGUINO FBB","2016-02-10","18:00",70,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.6472222222222,-71.7980555555555,"WGS84"
"Biobío","Concepción","Penco","2015-2016","EL PORVENIR 2 FBB","2016-02-10","18:34",102,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-36.7136111111111,-72.9008333333333,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","RANCHO GRANDE FBB","2016-02-10","21:14",111,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.08,0,0,0,0.08,-36.66,-72.8408333333333,"WGS84"
"Biobío","Biobio","Quilleco","2015-2016","CANTERAS FORESTAL (LA MANGA)","2016-02-11","16:58",61,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.054,0,0,0,0.054,-37.4061111111111,-71.9894444444444,"WGS84"
"Biobío","Concepción","Tomé","2015-2016","LA CHUPALLAR","2016-02-11","18:31",69,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.15,0,0,0,0.15,-36.6777777777778,-72.8788888888889,"WGS84"
"Biobío","Ñuble","Chillán","2015-2016","BOYEN 2","2016-02-12","15:15",23,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.014,0,0,0,0.014,-36.6680555555556,-72.0791666666667,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","BUREO","2016-02-12","17:56",434,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.299,0,0,0,0.299,-36.5752777777778,-71.7275,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","LAUTARO FBB","2016-02-12","18:38",82,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-36.6413888888889,-71.7530555555556,"WGS84"
"Biobío","Biobio","Quilleco","2015-2016","CANTERAS FORESTAL (LA MANGA)","2016-02-12","21:52",42,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.16,0,0,0,0.16,-37.4119444444445,-71.9925,"WGS84"
"Biobío","Biobio","Quilleco","2015-2016","CANTERAS FORESTAL (EL DURAZN","2016-02-12","22:54",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0,0,0,0.05,-37.4269444444444,-71.9947222222222,"WGS84"
"Biobío","Ñuble","Quillón","2015-2016","MONTE NEGRO","2016-02-13","12:36",112,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0.1,0,0,0,0,0,0,0,0,0,0.1,-36.8647222222222,-72.3958333333333,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","EL PINGUINO FBB","2016-02-13","16:51",160,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.6544444444445,-71.79,"WGS84"
