"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Arauco","Lebu","2013-2014","CURICO","2014-01-11","21:12",42,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-37.4838888888889,-73.5594444444444,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-01-12","08:20",77,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0075,0,0,0,0.0075,-37.52,-73.3483333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","COLCHA  LA","2014-01-12","08:20",93,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.015,0,0,0,0.015,-37.4613888888889,-73.3572222222222,"WGS84"
"Biobío","Concepción","Lota","2013-2014","ROBLE HUACHO","2014-01-12","13:01",30,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.1041666666667,-73.1505555555556,"WGS84"
"Biobío","Arauco","Arauco","2013-2014","LOS LLANOS","2014-01-12","14:38",482,"Sin alerta","No definido","Incendios intencionales",0,0,0,22.896,0,0,0,0,0,2,24.896,-37.1727777777778,-73.1675,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","DESCABEZADO  EL","2014-01-12","15:08",232,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.8,0,0,0,1.8,-37.5177777777778,-73.3436111111111,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","AR  EL","2014-01-12","16:52",28,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.004,0,0,0,0.004,-37.6394444444444,-73.6277777777778,"WGS84"
"Biobío","Arauco","Arauco","2013-2014","LOCOBE LOTE B","2014-01-12","17:25",215,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,8,0,0,0,8,-37.4294444444444,-73.5972222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","RESERVA LOS RIOS","2014-01-12","19:08",302,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,3,0,0,0,3,-37.485,-73.335,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","TRANCALCO","2014-01-12","19:14",63,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-37.6486111111111,-73.5777777777778,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","LOS ALAMOS Y SAN AMBROSIO","2014-01-12","22:34",281,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0,0,0,0.2,-37.6677777777778,-73.5225,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","RESERVA LOS RIOS","2014-01-13","12:55",165,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.08,0,0,0,0.08,-37.4927777777778,-73.3455555555555,"WGS84"
"Biobío","Arauco","Cañete","2013-2014","LLEU-LLEU P-21P","2014-01-13","13:53",365,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.37,0,0,0,1.37,-38.085,-73.3591666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","SAN JOSE DE COLICO 2","2014-01-13","17:20",207,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.14,0,0,0,0.14,-37.4622222222222,-73.3430555555556,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","SANTA RITA","2014-01-13","17:45",202,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.12,0,0,0,0.12,-37.6688888888889,-73.3852777777778,"WGS84"
"Biobío","Concepción","Lota","2013-2014","ROBLE HUACHO","2014-01-13","20:16",64,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.08,0,0,0,0.08,-37.0991666666667,-73.1505555555556,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","MANTOS GRANDES","2014-01-14","12:36",454,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.48,0,0,0,0.48,-37.6261111111111,-73.3972222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","SAN JOSE DE COLICO","2014-01-14","17:44",171,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0206,0,0,0,0.0206,-37.3630555555556,-73.3413888888889,"WGS84"
"Biobío","Arauco","Cañete","2013-2014","STA. MARIA DE CAYUCUPIL","2014-01-14","19:05",73,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.09,0,0,0,0.09,-37.8144444444444,-73.3072222222222,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","EL ROSAL 5","2014-01-14","19:06",334,"Sin alerta","No definido","Operaciones en vías férreas",0,0,0,0,0,0,0.24,0,0,0,0.24,-37.6047222222222,-73.5702777777778,"WGS84"
"Biobío","Biobio","Mulchén","2013-2014","MUNILQUE","2014-01-14","20:09",346,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.24,0,0,0,0.24,-37.58,-72.3483333333333,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","CAMARON","2014-01-14","20:10",170,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,0,0,0,0.5,-37.6205555555556,-73.6591666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","SAN JOSE DE COLICO","2014-01-14","22:38",367,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.36,0,0,0,0.36,-37.3619444444444,-73.3419444444445,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","PEHUEN","2014-01-15","11:19",201,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.08,0,0,0,0.08,-37.675,-73.5469444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","ARAUCANA  LA","2014-01-15","12:28",34,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.6719444444444,-73.3955555555556,"WGS84"
"Biobío","Arauco","Contulmo","2013-2014","STA CRUZ Y LA FORTUNA","2014-01-15","14:17",1402,"Sin alerta","No definido","Incendios intencionales",0,13.962,0,25.505,0,0,45.337,0,0,0,84.804,-38.1302777777778,-73.1944444444444,"WGS84"
"Biobío","Arauco","Cañete","2013-2014","SANTA ELENA #1","2014-01-15","15:55",323,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.21,0,0,0,0.21,-37.6955555555556,-73.3588888888889,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","CUYINCO ALTO","2014-01-15","16:45",88,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.24,0,0,0,0.24,-37.6244444444444,-73.3938888888889,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","ARAUCANA  LA","2014-01-15","18:21",55,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.015,0,0,0,0.015,-37.64,-73.3936111111111,"WGS84"
"Biobío","Concepción","Lota","2013-2014","INSUNZA","2014-01-15","18:29",131,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.28,0,0,0,0.28,-37.1136111111111,-73.1441666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","HERRERA","2014-01-15","18:57",213,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.16,0,0,0,0.16,-37.4866666666667,-73.3205555555556,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","SANTA RITA","2014-01-15","19:02",118,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-37.6819444444444,-73.4125,"WGS84"
"Biobío","Arauco","Arauco","2013-2014","ISLA  LA","2014-01-15","20:59",285,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.17,0,0,0,0.17,-37.2458333333333,-73.1880555555556,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","RESERVA LOS RIOS","2014-01-16","10:07",273,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,0,0,0,1,-37.4875,-73.3491666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-01-16","18:07",83,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-37.4905555555556,-73.3422222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-01-16","19:39",9,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,6e-04,0,0,0,6e-04,-37.4844444444444,-73.3375,"WGS84"
"Biobío","Concepción","Lota","2013-2014","ROBLE HUACHO","2014-01-16","20:41",29,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.015,0,0,0,0.015,-37.1038888888889,-73.1505555555556,"WGS84"
"Biobío","Concepción","Lota","2013-2014","INSUNZA","2014-01-16","23:32",73,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.44,0,0,0,0.44,-37.1127777777778,-73.1444444444444,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","TRANCALCO H-2","2014-01-17","06:04",158,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-37.6361111111111,-73.585,"WGS84"
"Biobío","Concepción","Lota","2013-2014","ROBLE HUACHO","2014-01-17","06:51",230,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.93,0,0,0,0.93,-37.0986111111111,-73.1425,"WGS84"
"Biobío","Concepción","Lota","2013-2014","LOTA","2014-01-17","16:31",15,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,4e-04,0,0,0,4e-04,-37.0880555555556,-73.1386111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","SAN JOSE DE COLICO","2014-01-17","16:31",17,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.004,0,0,0,0.004,-37.3633333333333,-73.3419444444445,"WGS84"
"Biobío","Concepción","Lota","2013-2014","LOTA","2014-01-17","18:14",46,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.0875,-73.1397222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","DESCABEZADO  EL","2014-01-17","19:59",481,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.16,0,0,0,0.16,-37.5394444444444,-73.3347222222222,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","CUYINCO ALTO","2014-01-17","20:55",105,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.15,0,0,0,0.15,-37.5952777777778,-73.3941666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","RIOS DE CHUE LOS","2014-01-18","00:46",749,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.09,0,0,0,0.09,-37.4966666666667,-73.3772222222222,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","TRANCALCO H-2","2014-01-18","01:14",53,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.12,0,0,0,0.12,-37.6358333333333,-73.5691666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","HIJUELA #3","2014-01-18","02:05",123,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.18,0,0,0,0.18,-37.4680555555556,-73.3736111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-01-18","12:58",32,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.4922222222222,-73.3416666666667,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","CUYINCO ALTO","2014-01-18","20:01",29,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.6616666666667,-73.3944444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","LOS ALAMOS Y SAN AMBROSIO","2014-01-18","21:59",108,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0036,0,0,0,0.0036,-37.6255555555556,-73.4641666666667,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","BOCA LEBU","2014-01-18","23:25",132,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.5922222222222,-73.6372222222222,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","ARAUCANA  LA","2014-01-19","01:52",39,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.003,0,0,0,0.003,-37.6447222222222,-73.4,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","SAN JOSE DE COLICO","2014-01-19","04:52",36,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.37,-73.3402777777778,"WGS84"
"Biobío","Concepción","Lota","2013-2014","ROBLE HUACHO","2014-01-19","08:35",90,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.48,0,0,0,0.48,-37.0991666666667,-73.1433333333333,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","PALIHUE","2014-01-19","08:42",707,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.3,0,0,0,1.3,-37.6522222222222,-73.4027777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","SAN JOSE DE COLICO","2014-01-19","14:18",16,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0075,0,0,0,0.0075,-37.3616666666667,-73.3452777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-01-19","14:19",19,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0025,0,0,0,0.0025,-37.5266666666667,-73.3541666666667,"WGS84"
"Biobío","Concepción","Lota","2013-2014","ROBLE HUACHO","2014-01-19","16:16",15,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0015,0,0,0,0.0015,-37.1,-73.1463888888889,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-01-19","19:29",53,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.5194444444444,-73.3419444444445,"WGS84"
"Biobío","Concepción","Lota","2013-2014","LOTA","2014-01-19","20:12",86,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0275,0,0,0,0.0275,-37.0894444444444,-73.1422222222222,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","TRANCALCO","2014-01-19","23:34",86,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.24,0,0,0,0.24,-37.6483333333333,-73.5838888888889,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-01-20","13:40",45,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.5175,-73.3372222222222,"WGS84"
"Biobío","Concepción","Coronel","2013-2014","PLAYA BLANCA","2014-01-24","19:37",168,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.4,0,0,0,0.4,-37.0783333333333,-73.1366666666667,"WGS84"
"Biobío","Arauco","Arauco","2013-2014","LOS LLANOS","2014-01-24","19:59",55,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.08,0,0,0,0.08,-37.1658333333333,-73.1697222222222,"WGS84"
"Biobío","Concepción","Lota","2013-2014","LOTA","2014-01-25","16:09",30,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,4e-04,0,0,0,4e-04,-37.0841666666667,-73.1416666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","SAUCE  EL (PARTE)","2014-01-25","16:50",30,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0045,0,0,0,0.0045,-37.4891666666667,-73.3202777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","HERRERA","2014-01-25","17:03",30,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0025,0,0,0,0.0025,-37.4869444444444,-73.3197222222222,"WGS84"
"Biobío","Concepción","Coronel","2013-2014","MANCO ALTO Y BAJO  COLICO","2014-01-25","20:22",39,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.0466666666667,-73.1225,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","COLCHA  LA","2014-01-26","08:37",97,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.003,0,0,0,0.003,-37.4544444444444,-73.3555555555556,"WGS84"
"Biobío","Concepción","Lota","2013-2014","CHIVILINGO 2","2014-01-26","15:39",46,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0035,0,0,0,0.0035,-37.1627777777778,-73.1836111111111,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","ZANJA  LA","2014-01-26","19:52",22,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.6658333333333,-73.5180555555555,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","SAN JOSE DE COLICO","2014-01-27","13:56",364,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.075,0,0,0,0.075,-37.36,-73.3486111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-01-27","15:12",18,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.0025,0,0,0,0.0025,-37.5194444444444,-73.3469444444444,"WGS84"
"Biobío","Arauco","Cañete","2013-2014","QUELEN-QUELEN-DREM","2014-01-27","15:16",28,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.7180555555556,-73.3786111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-01-27","16:31",51,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.014,0,0,0,0.014,-37.5294444444445,-73.3541666666667,"WGS84"
"Biobío","Arauco","Cañete","2013-2014","QUELEN-QUELEN-DREM","2014-01-27","16:40",22,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.004,0,0,0,0.004,-37.7169444444445,-73.3752777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","RESERVA LOS RIOS","2014-01-27","16:48",40,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0084,0,0,0,0.0084,-37.48,-73.3633333333333,"WGS84"
"Biobío","Concepción","Lota","2013-2014","LOTA","2014-01-27","18:20",37,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0104,0,0,0,0.0104,-37.0866666666667,-73.1433333333333,"WGS84"
"Biobío","Concepción","Lota","2013-2014","VILLAGRAN","2014-01-28","07:06",531,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,0,0,0,1,-37.1275,-73.1705555555556,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","CUYINCO ALTO","2014-01-28","07:35",300,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.35,0,0,0,0.35,-37.6122222222222,-73.4058333333333,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","ESTABLEC. ANTIHUALA","2014-01-28","17:24",11,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.002,0,0,0,0.002,-37.6708333333333,-73.3922222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","COLCHA  LA","2014-01-28","17:43",237,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.4,0,0,0,0.4,-37.4522222222222,-73.3575,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","NALCAHUE","2014-01-28","17:45",70,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0015,0,0,0,0.0015,-37.4838888888889,-73.5358333333333,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","LOS ALAMOS Y SAN AMBROSIO","2014-01-28","21:41",54,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.015,0,0,0,0.015,-37.6233333333333,-73.4702777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","HIJUELA #3","2014-01-28","23:18",39,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.4686111111111,-73.3661111111111,"WGS84"
"Biobío","Biobio","Mulchén","2013-2014","PICOLTUE","2014-01-29","00:41",517,"Sin alerta","No definido","Incendios intencionales",0,3,0,0,0,0,0.7,0,0,0,3.7,-37.6875,-72.2561111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-01-29","14:42",21,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.5294444444445,-73.3541666666667,"WGS84"
"Biobío","Concepción","Santa Juana","2013-2014","AURORA  LA","2014-01-29","14:45",89,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-37.2013888888889,-73.0080555555556,"WGS84"
"Biobío","Concepción","Lota","2013-2014","INSUNZA","2014-01-29","18:06",443,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.7,0,0,0,0.7,-37.1138888888889,-73.1441666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","CARMEN  EL","2014-01-29","21:28",63,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.24,0,0,0,0.24,-37.5008333333333,-73.3116666666667,"WGS84"
"Biobío","Concepción","Lota","2013-2014","INSUNZA","2014-01-29","22:53",823,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.24,0,0,0,0.24,-37.1141666666667,-73.1472222222222,"WGS84"
"Biobío","Concepción","Lota","2013-2014","ROBLE HUACHO","2014-01-30","13:51",42,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-37.1047222222222,-73.1547222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","DESCABEZADO  EL","2014-01-30","15:04",6,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,4e-04,0,0,0,4e-04,-37.4858333333333,-73.3388888888889,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","LOS ALAMOS Y SAN AMBROSIO","2014-01-30","15:39",29,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.025,0,0,0,0.025,-37.6369444444444,-73.4516666666667,"WGS84"
"Biobío","Concepción","Lota","2013-2014","ROBLE HUACHO","2014-01-30","15:44",11,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,3e-04,0,0,0,3e-04,-37.1033333333333,-73.1513888888889,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","PEHUEN","2014-01-30","16:13",86,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-37.6794444444444,-73.5355555555556,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-01-30","18:40",9,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.001,0,0,0,0.001,-37.5219444444444,-73.3480555555556,"WGS84"
"Biobío","Concepción","Lota","2013-2014","ROBLE HUACHO","2014-01-30","20:48",21,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.0016,0,0,0,0.0016,-37.0986111111111,-73.1327777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","HERRERA","2014-01-31","18:35",67,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0,0,0,0.05,-37.4688888888889,-73.3361111111111,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","LOS ALAMOS Y SAN AMBROSIO","2014-01-31","18:39",7,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.003,0,0,0,0.003,-37.6205555555556,-73.4719444444444,"WGS84"
"Biobío","Concepción","Coronel","2013-2014","PLAYA BLANCA","2014-02-01","11:14",86,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.0788888888889,-73.1455555555556,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","PEHUEN","2014-02-01","13:29",30,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.6761111111111,-73.5480555555555,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","EL DESCABEZADO 2","2014-02-01","19:16",54,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.5172222222222,-73.3425,"WGS84"
"Biobío","Concepción","Lota","2013-2014","CHIVILINGO 2","2014-02-01","21:01",30,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0025,0,0,0,0.0025,-37.1641666666667,-73.1830555555556,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","MILLONGUE","2014-02-01","23:28",211,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.3,0,0,0,0.3,-37.5702777777778,-73.6405555555556,"WGS84"
"Biobío","Arauco","Curanilahue","2013-2014","RESERVA LOS RIOS","2014-02-02","02:36",96,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.4797222222222,-73.3533333333333,"WGS84"
"Biobío","Concepción","Coronel","2013-2014","ESCUADRON B. CHICO","2014-02-02","11:46",132,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.9080555555556,-73.1522222222222,"WGS84"
"Biobío","Concepción","Lota","2013-2014","INSUNZA","2014-02-02","13:23",27,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.008,0,0,0,0.008,-37.1138888888889,-73.1475,"WGS84"
"Biobío","Arauco","Arauco","2013-2014","PLAYA  LA (C.A.S.A.)","2014-02-02","20:59",941,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-37.2175,-73.2319444444445,"WGS84"
"Biobío","Arauco","Lebu","2013-2014","COLHUE-YENECO","2014-02-02","21:03",463,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0575,0,0,0,0.0575,-37.7463888888889,-73.5827777777778,"WGS84"
"Biobío","Concepción","Lota","2013-2014","CHIVILINGO NORTE","2014-02-03","11:21",408,"Sin alerta","No definido","Operaciones en vías férreas",0,0,0,0,0,0,0.1,0,0,0,0.1,-37.1319444444444,-73.1452777777778,"WGS84"
"Biobío","Arauco","Los Alamos","2013-2014","CUYIMPALIHUE ORIENTE","2014-02-03","18:27",51,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0025,0,0,0,0.0025,-37.7030555555556,-73.3744444444444,"WGS84"
"Biobío","Concepción","Coronel","2013-2014","PLAYA BLANCA","2014-02-03","21:55",69,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.11,0,0,0,0.11,-37.0780555555556,-73.1455555555556,"WGS84"
"Biobío","Concepción","Lota","2013-2014","ROBLE HUACHO","2014-02-04","02:53",83,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.1002777777778,-73.1608333333333,"WGS84"
