"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Arauco","Tirúa","2019-2020","SAN RAMON","2019-12-25","17:59",313,"Sin alerta","IFor-PI","Incendios intencionales",0,0,12,1,0,0,6,4.2,0,0,23.2,-38.1230555555556,-73.4008333333333,"WGS84"
"Biobío","Arauco","Lebu","2019-2020","SANTA FE III","2019-12-25","18:03",251,"Sin alerta","IFIUr-Fo","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.4,0,0,0,0.4,-37.6269444444444,-73.6558333333333,"WGS84"
"Biobío","Arauco","Los Alamos","2019-2020","LOS ALAMOS","2019-12-25","18:43",212,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,1,0,0,0,1,0.5,0,0,2.5,-37.6202777777778,-73.4463888888889,"WGS84"
"Biobío","Biobio","Nacimiento","2019-2020","CERRO ALTO 2","2019-12-25","20:46",80,"Sin alerta","IFor-PI","Incendios intencionales",0.1,0,0,0.91,0,0,0,0,0,0,1.01,-37.4666666666667,-72.7188888888889,"WGS84"
"Biobío","Concepción","Tomé","2019-2020","SANTA MARGARITA","2019-12-25","21:56",789,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.05,0.05,0,0,0.2,-36.6363888888889,-72.8938888888889,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2019-2020","VILLA EL ROSARIO","2019-12-26","00:31",873,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,1,0,0,0,0,0,0.5,0,0,1.5,-36.9047222222222,-73.1363888888889,"WGS84"
"Biobío","Biobio","Nacimiento","2019-2020","PALMILLA","2019-12-26","12:50",282,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0.1,0.05,0.05,0,0,0.2,-37.5094444444444,-72.7980555555555,"WGS84"
"Biobío","Concepción","Tomé","2019-2020","LOMA LARGA","2019-12-26","14:52",133,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.03,0,0,0.04,0.05,0,0,0.12,-36.5963888888889,-72.9613888888889,"WGS84"
"Biobío","Concepción","Concepción","2019-2020","COSTANERA","2019-12-26","17:11",135,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.8497222222222,-73.0525,"WGS84"
"Biobío","Concepción","Coronel","2019-2020","LA PEÑA II","2019-12-26","19:25",50,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.09,0.01,0,0,0.0999999999999999,-36.9988888888889,-73.1497222222222,"WGS84"
"Biobío","Concepción","Coronel","2019-2020","MAULE","2019-12-26","19:22",164,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.1,0,0,0,1.1,-37.0016666666667,-73.1802777777778,"WGS84"
"Ñuble","Diguillín","Chillán","2019-2020","CAMINO A SAN BERNARDO","2019-12-27","12:07",599,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.12,0,0,0.12,-36.6077777777778,-72.0730555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","QUILLAY","2019-12-27","12:26",61,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0,0.08,0,0,0.08,-37.5380555555556,-72.2866666666667,"WGS84"
"Ñuble","Diguillín","Quillón","2019-2020","BODEUCA II","2019-12-26","23:01",1059,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.3,0.2,0,0,0.5,-36.8791666666667,-72.5388888888889,"WGS84"
"Biobío","Arauco","Tirúa","2019-2020","TRANAQUEPE II","2019-12-27","13:51",495,"Sin alerta","IFor-PI","Incendios de causa desconocida",0,0,0,0.5,0,0,0.17,0,0,0,0.67,-38.2202777777778,-73.4155555555556,"WGS84"
"Ñuble","Itata","Ránquil","2019-2020","PORVENIR SAN MIGUEL","2019-12-27","18:21",200,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.2,0.4,0.1,0,0.7,-36.6202777777778,-72.5005555555556,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2019-2020","LOMAS COLORADAS","2019-12-27","19:55",140,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-36.8663888888889,-73.1286111111111,"WGS84"
"Ñuble","Diguillín","Chillán","2019-2020","CAMINO A SAN BERNARDO II","2019-12-28","10:17",27,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.6105555555556,-72.0602777777778,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2019-2020","VILLA EL ROSARIO II","2019-12-28","12:26",28,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0.01,0,0,0,0,0,0.01,0,0.02,0.04,-36.9036111111111,-73.1363888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","VILLA PATRIA VIEJA","2019-12-28","13:59",454,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,1.01,0,0,1.01,-37.4902777777778,-72.335,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","LOS PROFESORES-LAS TRANQUERAS","2019-12-28","14:28",156,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.44,0.5,0,0,0.94,-37.4633333333333,-72.3861111111111,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2019-2020","VILLA EL ROSARIO III","2019-12-28","15:39",1266,"Sin alerta","IFIUr-Fo","Incendios intencionales",3,0,0,0,0,0,2,7,0,2,14,-36.9041666666667,-73.1369444444444,"WGS84"
"Biobío","Concepción","Concepción","2019-2020","CERRO CARACOL","2019-12-28","18:12",816,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.3,0,0,0.4,0.3,0,0,1,-36.8511111111111,-73.0366666666667,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2019-2020","VILLA EL ROSARIO IV","2019-12-29","00:56",1276,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,1,0,0,0,0.2,2,0,0,3.2,-36.8986111111111,-73.1363888888889,"WGS84"
"Biobío","Biobio","Yumbel","2019-2020","SANTA LAURA YAHUILO","2019-12-29","06:53",369,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.225,-72.6002777777778,"WGS84"
"Biobío","Biobio","Mulchén","2019-2020","SALTO REHUEN - JJ. PEREZ","2019-12-29","09:56",795,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.7363888888889,-72.2522222222222,"WGS84"
"Ñuble","Punilla","Ñiquén","2019-2020","FLOR DE ÑIQUEN","2019-12-29","14:29",167,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,0,0.8,0,0.2,0,0,0,1,-36.2952777777778,-71.9691666666667,"WGS84"
"Biobío","Concepción","Concepción","2019-2020","CERRO CARACOL II","2019-12-29","14:28",1361,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0.1,0.05,0,0,0.05,0,0,0,0.2,-36.8513888888889,-73.0352777777778,"WGS84"
"Ñuble","Punilla","San Carlos","2019-2020","RIVERA NAHUELTORO","2019-12-29","15:06",436,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,1,0,0,0,1,-36.4816666666667,-71.7338888888889,"WGS84"
"Biobío","Arauco","Cañete","2019-2020","SANTA ANGELA II","2019-12-29","14:48",202,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,2.8,0,0,0.285,0,0,0,3.085,-37.8488888888889,-73.3780555555556,"WGS84"
"Biobío","Biobio","Cabrero","2019-2020","CHARRUA","2019-12-29","16:06",90,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0,0.3,0,0,0.3,-37.065,-72.3372222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","LAS VERTIENTES II","2019-12-29","21:27",76,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.05,0,0,0,0.05,-37.4633333333333,-72.3858333333333,"WGS84"
"Biobío","Arauco","Arauco","2019-2020","RAQUI RESERVA","2019-12-30","01:47",1199,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,350,0,0,0,350,-37.27,-73.4977777777778,"WGS84"
"Biobío","Concepción","Tomé","2019-2020","EL SANTO CERRO ESTANQUE II","2019-12-30","14:44",96,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.2,0,0,0,0.2,-36.6127777777778,-72.9361111111111,"WGS84"
"Biobío","Arauco","Tirúa","2019-2020","SAN RAMON II","2019-12-30","14:43",1334,"Sin alerta","IFCSo","Incendios intencionales",2.56,0,0,0,0,0,1.3,0,0,0,3.86,-38.1213888888889,-73.4030555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","AGRICOLA NANCAHUA II","2019-12-30","14:59",210,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.02,0.02,-37.5327777777778,-72.3591666666667,"WGS84"
"Ñuble","Diguillín","Chillán","2019-2020","VILLA LAS ALMENDRAS","2019-12-30","15:45",46,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.03,0,0,0.04,-36.6088888888889,-72.1255555555556,"WGS84"
"Biobío","Biobio","Cabrero","2019-2020","BUCALEMU","2019-12-30","16:02",428,"Sin alerta","IFor-Vn","Confección y/o extracción productos secundarios del bosque",0.09,0,0,0,0,0,1.67,1.07,0,0,2.83,-37.1708333333333,-72.4280555555556,"WGS84"
"Ñuble","Diguillín","Quillón","2019-2020","BODEUCA III","2019-12-30","15:39",201,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.05,0.01,0,0,0.06,-36.8786111111111,-72.5366666666667,"WGS84"
"Biobío","Arauco","Tirúa","2019-2020","SAN RAMON COSTA IV","2019-12-30","16:23",398,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,1,0,0,0.5,0.3,0,0,1.8,-38.1213888888889,-73.4094444444444,"WGS84"
"Biobío","Biobio","Mulchén","2019-2020","ALTO OHIGGINS III","2019-12-30","17:24",76,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-37.7372222222222,-72.23,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2019-2020","BOSQUE MAR-CONAVICOOP II","2019-12-30","18:11",94,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0.02,0,0,0,0,0,0,0,0.02,-36.8891666666667,-73.1513888888889,"WGS84"
"Biobío","Biobio","Laja","2019-2020","EL PINO","2019-12-30","18:32",118,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.1,0.3,0.05,0,0.45,-37.2697222222222,-72.7061111111111,"WGS84"
"Ñuble","Diguillín","Chillán Viejo","2019-2020","DOÑA FRANCISCA-PUENTE EL SAQUE","2019-12-30","19:31",220,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.34,0,0,0.44,-36.6427777777778,-72.0647222222222,"WGS84"
"Biobío","Concepción","Hualqui","2019-2020","LLEPINHUE","2019-12-30","17:56",877,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.08,0,0,0.23,-37.0125,-72.9708333333333,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","LA MONA LOS TILOS","2019-12-30","19:47",94,"Sin alerta","IFor-PI","Incendios intencionales",0.01,0,0,0,0,0,0,0,0,0,0.01,-37.4061111111111,-72.4055555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","LOS PROFESORES-LAS TRANQUERAS II","2019-12-30","20:30",207,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,2,2.61,0,0,4.61,-37.4694444444444,-72.3877777777778,"WGS84"
"Biobío","Concepción","Florida","2019-2020","LA ERMITA","2019-12-31","12:01",278,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,3.5,3.5,-36.8036111111111,-72.6941666666667,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2019-2020","VILLA EL ROSARIO V","2019-12-31","11:58",97,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0.01,0,0,0,0,0,0,0,0.01,-36.9030555555556,-73.1394444444445,"WGS84"
"Ñuble","Itata","Quirihue","2019-2020","LLOLLEHUE","2019-12-31","15:11",229,"Sin alerta","IFor-PI","Accidentes eléctricos",0,0.12,0,0,0,0,0,0,0,0,0.12,-36.3447222222222,-72.5783333333333,"WGS84"
"Biobío","Arauco","Cañete","2019-2020","SANTA ELISA","2019-12-31","14:38",512,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0.22,0,0,0,0,0,0,0.22,-37.8472222222222,-73.3791666666667,"WGS84"
"Ñuble","Diguillín","San Ignacio","2019-2020","SAN IGNACIO","2019-12-31","17:16",89,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0.4,0,0,0.2,0,0.37,0.97,-36.7913888888889,-72.0966666666667,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","VILLA LOS PROFESORES","2019-12-31","17:03",77,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.2,0.14,0,0,0.34,-37.4708333333333,-72.3897222222222,"WGS84"
"Biobío","Arauco","Arauco","2019-2020","CENTINELA","2019-12-31","19:16",56,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-37.2958333333333,-73.4486111111111,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","VILLA LOS PROFESORES II","2019-12-31","19:35",99,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.4711111111111,-72.3902777777778,"WGS84"
"Biobío","Concepción","Penco","2019-2020","COIHUECO","2019-12-31","22:21",1341,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0.1,1,0,0,0.3,0,0,0,1.4,-36.7475,-72.9391666666667,"WGS84"
"Biobío","Concepción","Tomé","2019-2020","CALIFORNIA II","2020-01-01","00:32",668,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0.15,0,0,0.05,0,0,0,0.2,-36.625,-72.9488888888889,"WGS84"
"Biobío","Concepción","Talcahuano","2019-2020","LAS CANCHAS","2020-01-01","00:36",1312,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0.5,0,0,3,0,0,0,3.5,-36.6830555555556,-73.1141666666667,"WGS84"
"Biobío","Concepción","Talcahuano","2019-2020","TUMBES","2020-01-01","11:08",90,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0.02,0.03,0,0,0.05,0,0,0,0.1,-36.6430555555556,-73.0980555555556,"WGS84"
"Biobío","Concepción","Hualqui","2019-2020","AGUILA PONIENTE","2020-01-01","10:30",663,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0,0,0.1,0,0,0,0,0.1,-36.9533333333333,-72.9377777777778,"WGS84"
"Ñuble","Diguillín","Chillán","2019-2020","ZAÑARTU","2020-01-01","13:17",69,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.25,0,0,0.25,-36.6088888888889,-72.1283333333333,"WGS84"
"Ñuble","Punilla","Coihueco","2019-2020","SAN FABIAN","2020-01-01","14:35",288,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0.3,0,0,0,0,0.04,0,0,0.34,-36.5847222222222,-71.5322222222222,"WGS84"
"Biobío","Concepción","Hualqui","2019-2020","LLEPINHUE III","2020-01-01","14:43",411,"Sin alerta","IFor-Vn","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.3,0.1,0,0,0.4,-37.0119444444444,-72.9705555555555,"WGS84"
"Ñuble","Diguillín","Chillán Viejo","2019-2020","RUCAPEQUEN","2020-01-01","15:57",1223,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,5.83,10,0,0,15.83,-36.6780555555556,-72.2861111111111,"WGS84"
"Ñuble","Diguillín","Chillán","2019-2020","DOÑA FRANCISCA-PUENTE EL SAQUE II","2020-01-01","15:30",410,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.4,0,0,0.4,-36.6352777777778,-72.0830555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","LOS PROFESORES-LAS TRANQUERAS III","2020-01-01","15:54",332,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.07,0.2,0,0,0.27,-37.4705555555556,-72.3877777777778,"WGS84"
"Biobío","Concepción","Lota","2019-2020","PLAYA BLANCA","2020-01-01","17:52",88,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.15,0,0,0.25,-37.0716666666667,-73.1466666666667,"WGS84"
"Ñuble","Diguillín","Chillán Viejo","2019-2020","LOS COLIHUES","2020-01-01","18:36",970,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,1.3,17,0,0,18.3,-36.6380555555556,-72.2138888888889,"WGS84"
"Biobío","Biobio","Mulchén","2019-2020","BUREO IV","2020-01-01","18:41",228,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,1.5,1,0,0,2.5,-37.7105555555556,-72.2402777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","LOS PROFESORES-LAS TRANQUERAS IV","2020-01-01","18:21",72,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0,0.05,-37.4666666666667,-72.3922222222222,"WGS84"
"Biobío","Biobio","Mulchén","2019-2020","ALTO OHIGGINS IV","2020-01-01","19:10",63,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.05,0.2,0,0,0.25,-37.7291666666667,-72.2325,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","MADERAS NOBLES","2020-01-01","19:58",58,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.4091666666667,-72.3455555555555,"WGS84"
"Ñuble","Diguillín","Quillón","2019-2020","LOS QUILLAYES","2020-01-01","21:10",877,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0.1,0,0,0,0.04,0.05,0,0,0.19,-36.7511111111111,-72.4422222222222,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2019-2020","CONSTRUCTORA SAN ROQUE","2020-01-02","11:54",65,"Sin alerta","IFIUr-Fo","Actividades extinción incendios forestalesincendios estructurales u otros",0,0.3,0,0,0,0,0.1,0.1,0,0,0.5,-36.8658333333333,-73.1286111111111,"WGS84"
"Ñuble","Diguillín","San Ignacio","2019-2020","SANTA LUCIA","2020-01-02","12:51",177,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0,0,0,0.53,0,5,0,5.53,-36.8158333333333,-71.9694444444444,"WGS84"
"Biobío","Concepción","Tomé","2019-2020","CARLOS MAHNS","2020-01-02","13:57",108,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.03,0,0,0.03,0,0,0,0.06,-36.6216666666667,-72.9530555555556,"WGS84"
"Ñuble","Diguillín","Chillán","2019-2020","PARQUE LAS FLORES","2020-01-02","13:57",211,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,1.05,0,0,0,1.05,-36.6375,-72.0666666666667,"WGS84"
"Ñuble","Diguillín","Chillán Viejo","2019-2020","RUCAPEQUEN II","2020-01-02","14:57",452,"Alerta roja","IFor-Vn","Operaciones en vías férreas",0,0,0,0,0,0,8.05,15,0,0,23.05,-36.6697222222222,-72.3094444444444,"WGS84"
"Biobío","Arauco","Cañete","2019-2020","PANGUECO","2020-01-02","14:30",351,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.15,0,0,0.3,-37.7847222222222,-73.4197222222222,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2019-2020","BOCA SUR III","2020-01-02","14:51",91,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.02,0,0,0.04,0.04,0,0,0.1,-36.8297222222222,-73.1375,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2019-2020","LAGUNA GRANDE","2020-01-02","17:45",43,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.004,0,0,0.006,0,0,0,0.01,-36.845,-73.1105555555555,"WGS84"
"Biobío","Arauco","Contulmo","2019-2020","SAN ERNESTO","2020-01-02","16:22",323,"Sin alerta","IFCSo","Incendios intencionales",0,0,0,13.1,0.9,0,2,0,0,8,24,-37.9288888888889,-73.2225,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","LOS PROFESORES-LAS TRANQUERAS V","2020-01-02","20:42",61,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-37.4694444444444,-72.3869444444444,"WGS84"
"Biobío","Concepción","Tomé","2019-2020","LOMA ALTA IV","2020-01-02","21:11",149,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.01,0,0,0.02,0,0,0,0.03,-36.6377777777778,-72.8927777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","LAS DELICIAS","2020-01-02","23:00",91,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.5386111111111,-72.2872222222222,"WGS84"
"Biobío","Biobio","Negrete","2019-2020","SANTA AMELIA II","2020-01-02","23:03",1363,"Sin alerta","IFor-Vn","Incendios intencionales",0,0.05,0,7,0,0,21.15,0.8,0,0,29,-37.5730555555556,-72.6230555555556,"WGS84"
"Biobío","Biobio","Mulchén","2019-2020","SAN CARLOS DE PUREN SUR","2020-01-03","12:40",69,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.2,1.17,0,0,1.37,-37.6027777777778,-72.2794444444445,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","LA ISLA","2020-01-03","14:06",134,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0.1,0.28,0,0,0.38,-37.5483333333333,-72.325,"WGS84"
"Biobío","Biobio","Negrete","2019-2020","SANTA AMELIA III","2020-01-03","14:59",407,"Sin alerta","IFor-PI","Incendios intencionales",0.5,0,0,7,0,0,1.5,0,0,0,9,-37.5719444444444,-72.6319444444444,"WGS84"
"Biobío","Concepción","Hualqui","2019-2020","LLEPINHUE IV","2020-01-03","13:28",613,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0.18,0,0,0.68,-37.0125,-72.9636111111111,"WGS84"
"Ñuble","Punilla","Coihueco","2019-2020","PASO ALEJO","2020-01-03","17:11",211,"Sin alerta","IFor-Vn","Otras actividades",0,0,0,0,0,0,2.1,3,0,0,5.1,-36.6075,-71.9836111111111,"WGS84"
"Biobío","Concepción","Lota","2019-2020","FUERTE LOTA V","2020-01-03","17:54",259,"Alerta roja","IFIUr-Fo","Quema de desechos",0,0,0,1.3,0,0,3.5,0.5,0,0,5.3,-37.1019444444444,-73.1522222222222,"WGS84"
"Biobío","Biobio","Mulchén","2019-2020","ALTO OHIGGINS V","2020-01-03","18:30",55,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.7294444444444,-72.2325,"WGS84"
"Ñuble","Diguillín","Chillán","2019-2020","CAMINO A PINTO","2020-01-03","20:54",36,"Sin alerta","IFor-Vn","Otras actividades",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-36.6736111111111,-71.9552777777778,"WGS84"
"Biobío","Arauco","Cañete","2019-2020","SAN GUILLERMO","2020-01-04","09:37",425,"Sin alerta","IFor-PI","Incendios intencionales",1.8,0,0,0,0,0,0,0,0,0,1.8,-37.8447222222222,-73.4744444444444,"WGS84"
"Biobío","Arauco","Cañete","2019-2020","QUINAHUE","2020-01-04","10:45",689,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,1.2,0,0,0,0,0,0,1.2,-37.7063888888889,-73.3894444444445,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","ALTO LOS MAYOS","2020-01-04","12:35",245,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.6,0.2,0,0,0.8,-37.3883333333333,-72.36,"WGS84"
"Biobío","Concepción","Santa Juana","2019-2020","SANTA JUANA","2020-01-04","14:04",533,"Alerta amarilla","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0.05,0,0,0.15,-37.1555555555556,-72.9527777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","LA CAPILLA","2020-01-04","14:14",136,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.1,0.08,0,0,0.18,-37.3744444444444,-72.1822222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","CRUCE LA VIRGEN","2020-01-04","14:53",74,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0.01,0,0.01,0,0,0,0.02,-37.4405555555556,-72.3219444444444,"WGS84"
"Biobío","Biobio","Los Angeles","2019-2020","SAN JOSE DE HUAQUI","2020-01-04","15:56",137,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.1,0.07,0,0,0.17,-37.3172222222222,-72.1666666666667,"WGS84"
"Biobío","Concepción","Coronel","2019-2020","EMBOTELLADORA LLACOLEN","2020-01-04","15:26",156,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,2.5,0,0,2.5,-36.9869444444444,-73.1372222222222,"WGS84"
"Biobío","Concepción","Tomé","2019-2020","NACHUR","2020-01-04","15:28",1303,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0.05,0,0,0.1,0.15,0,0,0,0.3,-36.6355555555556,-72.8741666666667,"WGS84"
"Biobío","Arauco","Cañete","2019-2020","LA VIRGEN","2020-01-04","17:15",302,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0,0.4,0,0,0.4,-37.9988888888889,-73.3816666666667,"WGS84"
"Biobío","Concepción","Tomé","2019-2020","CERRO ESTANQUE II","2020-01-04","17:29",72,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.02,0,0,0.02,0,0,0,0.04,-36.61,-72.9438888888889,"WGS84"
"Biobío","Biobio","Mulchén","2019-2020","MASTIGALE","2020-01-04","17:33",205,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.4,0.1,0,0,0.5,-37.6136111111111,-72.2766666666667,"WGS84"
