"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Metropolitana","Melipilla","San Pedro","2012-2013","LAS ARAÑAS","2013-01-09","11:20",521,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,30,100,0,0,130,-33.9141666666667,-71.4063888888889,"WGS84"
"Metropolitana","Melipilla","Curacaví","2012-2013","EL PANGUE","2013-01-09","14:15",297,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,1,0.5,1.5,0,0,3,-33.2541666666667,-71.2013888888889,"WGS84"
"Metropolitana","Maipo","Paine","2012-2013","AGUILA SUR","2013-01-09","14:55",185,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.8,0.3,0,0,1.1,-33.8794444444444,-70.7463888888889,"WGS84"
"Metropolitana","Talagante","Isla de Maipo","2012-2013","ISLA DE MAIPO","2013-01-09","14:10",328,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.8,0,0.1,0.1,0.2,0,0,1.2,-33.7016666666667,-70.8872222222222,"WGS84"
"Metropolitana","Melipilla","San Pedro","2012-2013","EL YALI","2013-01-09","17:50",47,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.9027777777778,-71.4491666666667,"WGS84"
"Metropolitana","Talagante","Isla de Maipo","2012-2013","MIRAFLORES","2013-01-10","14:48",227,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.2,0,0,0.1,0.1,0,0,0.4,-33.7155555555556,-70.8872222222222,"WGS84"
"Metropolitana","Melipilla","Alhué","2012-2013","EL LLANO","2013-01-10","20:40",87,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0.1,0.1,0.3,0,0,0.5,-34.0575,-71.2313888888889,"WGS84"
"Metropolitana","Maipo","San Bernardo","2012-2013","CERRO CHENA","2013-01-11","13:20",73,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.5997222222222,-70.7163888888889,"WGS84"
"Metropolitana","Cordillera","Pirque","2012-2013","PIRQUE","2013-01-11","17:15",212,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.3,0,0,0.4,0.8,0,0,1.5,-33.6255555555556,-70.5633333333333,"WGS84"
"Metropolitana","Santiago","Renca","2012-2013","CERRO RENCA","2013-01-12","00:40",70,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.3,0,0,0.3,-33.3891666666667,-70.7063888888889,"WGS84"
"Metropolitana","Santiago","Pudahuel","2012-2013","AEROPUERTO PUDAHUEL","2013-01-12","16:00",142,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0.1,0,0.2,0.5,0,0,0.8,-33.4119444444444,-70.7938888888889,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2012-2013","CERRO BALLENA","2013-01-13","14:15",161,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.06,0,0,0.1,-33.5977777777778,-70.5563888888889,"WGS84"
"Metropolitana","Chacabuco","Tiltil","2012-2013","RUNGUE","2013-01-14","17:00",139,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.8,0,0,1,-33.0186111111111,-70.9141666666667,"WGS84"
"Metropolitana","Maipo","San Bernardo","2012-2013","CERRO CHENA","2013-01-16","19:00",69,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-33.5997222222222,-70.7225,"WGS84"
"Metropolitana","Talagante","Isla de Maipo","2012-2013","FUNDO MIRAFLORES","2013-01-17","09:00",214,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,1.5,0,0,0.3,0.6,0.1,0,2.5,-33.7227777777778,-70.8838888888889,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","NOVICIADO","2013-01-17","13:00",162,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,1.9,0,0,2.2,-33.3488888888889,-70.8419444444445,"WGS84"
"Metropolitana","Santiago","Renca","2012-2013","CERRO RENCA","2013-01-17","12:40",144,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.5,2.5,0,0,4,-33.3919444444444,-70.715,"WGS84"
"Metropolitana","Santiago","Lo Barnechea","2012-2013","MANQUECURA","2013-01-18","14:00",248,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.3,0.7,1.8,0,0,2.8,-33.3375,-70.5663888888889,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","CODIGUA","2013-01-19","15:45",101,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.7636111111111,-71.2927777777778,"WGS84"
"Metropolitana","Talagante","Isla de Maipo","2012-2013","MIRAFLORES","2013-01-20","14:50",180,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.5,0,0.1,0.2,0.3,0,0,1.1,-33.7188888888889,-70.8916666666667,"WGS84"
"Metropolitana","Santiago","Huechuraba","2012-2013","EL BARRERO","2013-01-20","17:30",34,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.3755555555556,-70.6263888888889,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","LO FONTECILLA","2013-01-21","18:24",121,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,1,0,0,2,-33.215,-70.8397222222222,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","LA PALMA","2013-01-22","12:05",94,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0.01,0,0,0,0,0,0.01,-33.4655555555556,-71.1033333333333,"WGS84"
"Metropolitana","Talagante","Isla de Maipo","2012-2013","FUNDO MIRAFLORES","2013-01-24","15:05",270,"Sin alerta","No definido","Incendios intencionales",0,0,0,1.6,0,0.2,1,0.8,0,0,3.6,-33.7291666666667,-70.8783333333333,"WGS84"
"Metropolitana","Melipilla","San Pedro","2012-2013","CAMINO LA MINA","2013-01-25","16:50",92,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,2,0,0,3,-33.9061111111111,-71.4727777777778,"WGS84"
"Metropolitana","Talagante","Padre Hurtado","2012-2013","CUESTA BARRIGA","2013-01-25","16:55",65,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,6,4,2,0,0,12,-33.5308333333333,-70.8936111111111,"WGS84"
"Metropolitana","Cordillera","San José de Maipo","2012-2013","LA OBRA","2013-01-28","12:40",148,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.3,0,0,0.1,0.2,0,0,0.6,-33.5888888888889,-70.4897222222222,"WGS84"
"Metropolitana","Talagante","Peñaflor","2012-2013","PEÑAFLOR","2013-01-28","13:00",135,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-33.6347222222222,-70.9022222222222,"WGS84"
"Metropolitana","Cordillera","San José de Maipo","2012-2013","EL TOYO","2013-01-28","14:50",68,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-33.68,-70.345,"WGS84"
"Metropolitana","Cordillera","San José de Maipo","2012-2013","VERTIENTES","2013-01-28","16:10",254,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,2,1,2,0,0,5,-33.5802777777778,-70.4358333333333,"WGS84"
"Metropolitana","Melipilla","San Pedro","2012-2013","LONGOVILO","2013-01-28","17:40",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0,1,1,0,0,2.5,-33.8897222222222,-71.3963888888889,"WGS84"
"Metropolitana","Santiago","Peñalolén","2012-2013","PEÑALOLEN ALTO","2013-01-28","17:10",190,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.1,0,0.5,0.4,1.2,0,0,2.2,-33.4777777777778,-70.5133333333333,"WGS84"
"Metropolitana","Chacabuco","Colina","2012-2013","LO ARCAYA","2013-01-29","10:50",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0.29,0,0.08,0.03,0,0,0.4,-33.2580555555556,-70.6883333333333,"WGS84"
"Metropolitana","Chacabuco","Colina","2012-2013","SANTA ELENA","2013-01-29","12:35",93,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.1,0,0,0.1,0.4,0,0,0.6,-33.2255555555556,-70.7366666666667,"WGS84"
"Metropolitana","Santiago","Las Condes","2012-2013","CAMINO EL ALBA","2013-01-29","16:30",45,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.3997222222222,-70.5177777777778,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","PUENTE PUANGUE","2013-01-29","17:00",132,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.05,0.05,0,0.1,0.2,-33.6541666666667,-71.34,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","SANTA CAROLINA","2013-01-30","08:00",192,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.2122222222222,-70.7830555555555,"WGS84"
"Metropolitana","Maipo","San Bernardo","2012-2013","SAN BERNARDO","2013-01-30","14:00",97,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.5675,-70.7119444444444,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","MEDIA LUNA","2013-01-30","14:35",151,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.7,0,0,1.1,-33.2744444444444,-70.8927777777778,"WGS84"
"Metropolitana","Melipilla","San Pedro","2012-2013","QUELENTARO","2013-01-31","11:15",175,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.4,0,0,0.8,-33.9988888888889,-71.5236111111111,"WGS84"
"Metropolitana","Talagante","Padre Hurtado","2012-2013","SANTA MONICA","2013-02-01","16:08",1192,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,1.5,2,4,0,0,8,-33.5486111111111,-70.9205555555556,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","SANTA INES","2013-02-01","17:40",140,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.2616666666667,-70.8197222222222,"WGS84"
"Metropolitana","Santiago","Lo Barnechea","2012-2013","LOS TRAPENSES","2013-02-02","17:00",91,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0.3,0.5,0,0,1,-33.3541666666667,-70.5277777777778,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","CHORRILLOS","2013-02-02","17:25",142,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.7,0,0,0.9,-33.3558333333333,-70.8294444444444,"WGS84"
"Metropolitana","Melipilla","Alhué","2012-2013","LA LINEA","2013-02-02","18:30",102,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.1,1,2,0,3.1,-34.0355555555556,-71.2236111111111,"WGS84"
"Metropolitana","Santiago","Pudahuel","2012-2013","NOVICIADO","2013-02-02","18:50",26,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.05,0.05,0,0.1,-33.3930555555556,-70.8505555555556,"WGS84"
"Metropolitana","Talagante","Peñaflor","2012-2013","FAMAE","2013-02-03","16:01",79,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.1,0.3,0.2,0,0,0.6,-33.6311111111111,-70.9255555555556,"WGS84"
"Metropolitana","Maipo","San Bernardo","2012-2013","CERRO NEGRO","2013-02-03","16:20",184,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,2,0,0,3,-33.6202777777778,-70.6794444444444,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","CERRO EL SOMBRERO","2013-02-03","21:55",724,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,3,0,0,5,-33.6947222222222,-71.2316666666667,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","CERRO EL FUERTE","2013-02-04","14:00",1311,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,3,5,8,0,0,16,-33.2655555555556,-70.8686111111111,"WGS84"
"Metropolitana","Talagante","Talagante","2012-2013","FAMAE","2013-02-04","14:30",58,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.6522222222222,-70.9327777777778,"WGS84"
"Metropolitana","Talagante","Peñaflor","2012-2013","LOS NOGALES","2013-02-04","16:00",124,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.05,0,0,0.15,0.1,0,0,0.3,-33.6227777777778,-70.9213888888889,"WGS84"
"Metropolitana","Melipilla","San Pedro","2012-2013","EL SAUCE","2013-02-05","12:18",73,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-33.8827777777778,-71.3847222222222,"WGS84"
"Metropolitana","Maipo","Paine","2012-2013","AGUILA NORTE","2013-02-05","15:00",65,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.8730555555556,-70.7486111111111,"WGS84"
"Metropolitana","Santiago","Huechuraba","2012-2013","PEDRO FONTOVA","2013-02-06","17:22",46,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0,0.09,0,0.01,0.0999999999999999,-33.3555555555556,-70.6738888888889,"WGS84"
"Metropolitana","Maipo","San Bernardo","2012-2013","LO ESPEJO","2013-02-06","18:35",85,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.25,0.05,0,0.3,-33.5452777777778,-70.6936111111111,"WGS84"
"Metropolitana","Chacabuco","Tiltil","2012-2013","LAMPA","2013-02-07","16:30",100,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.1702777777778,-70.8852777777778,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","CERRO EL SOMBRERO","2013-02-07","18:10",66,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.6894444444444,-71.2330555555556,"WGS84"
"Metropolitana","Santiago","Pudahuel","2012-2013","CUESTA LO PRADO","2013-02-07","23:20",767,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.7,0,0,1,-33.4669444444444,-70.9275,"WGS84"
"Metropolitana","Talagante","Peñaflor","2012-2013","SANTO TORIBIO","2013-02-12","15:15",242,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.3,0,0,1,0.5,0,0,1.8,-33.6227777777778,-70.9205555555556,"WGS84"
"Metropolitana","Cordillera","Pirque","2012-2013","CLARILLO","2013-02-12","17:05",120,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.8,0,0,1.2,-33.7027777777778,-70.5338888888889,"WGS84"
"Metropolitana","Santiago","Recoleta","2012-2013","LA MONTAÑA","2013-02-13","12:40",25,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.3966666666667,-70.6233333333333,"WGS84"
"Metropolitana","Santiago","Quilicura","2012-2013","LO ECHEVERS","2013-02-13","17:40",25,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.3672222222222,-70.7808333333333,"WGS84"
"Metropolitana","Melipilla","San Pedro","2012-2013","LOICA ALTO","2013-02-14","16:20",1187,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,4.5,0,0,25,50,0.5,0,80,-33.9838888888889,-71.5097222222222,"WGS84"
"Metropolitana","Santiago","La Florida","2012-2013","ALTO MACUL","2013-02-15","16:49",42,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.5152777777778,-70.5408333333333,"WGS84"
"Metropolitana","Santiago","Providencia","2012-2013","ANTILEN","2013-02-15","18:58",8,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.4077777777778,-70.6116666666667,"WGS84"
"Metropolitana","Maipo","San Bernardo","2012-2013","RINCONADA DE CHENA","2013-02-15","20:20",1007,"Sin alerta","No definido","Incendios intencionales",0,0,0,2,0,1,2,13,0,0,18,-33.5713888888889,-70.7466666666667,"WGS84"
"Metropolitana","Santiago","Vitacura","2012-2013","CERRO MANQUEHUE","2013-02-16","09:50",197,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,0,0,0,0,0.1,-33.3586111111111,-70.5811111111111,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","LARAPINTA","2013-02-16","18:45",116,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.6,0,0,0.7,-33.2783333333333,-70.8766666666667,"WGS84"
"Metropolitana","Maipo","Paine","2012-2013","PUNTA DEL VIENTO","2013-02-17","12:20",85,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,3,7,20,0,0,30,-33.9186111111111,-70.7327777777778,"WGS84"
"Metropolitana","Melipilla","San Pedro","2012-2013","LONGOVILO","2013-02-17","15:30",151,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.1,0.2,1.5,0,1.8,-33.9336111111111,-71.3986111111111,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","POPETA","2013-02-17","17:40",1069,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,3,6,8,0,0,17,-33.8191666666667,-71.2980555555555,"WGS84"
"Metropolitana","Santiago","Lo Barnechea","2012-2013","PIE ANDINO","2013-02-17","18:20",940,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,0.2,0.3,0,0,1,-33.3016666666667,-70.5011111111111,"WGS84"
"Metropolitana","Melipilla","San Pedro","2012-2013","LA MANGA","2013-02-18","07:00",332,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,1.4,0,0,1.7,-33.9194444444444,-71.6061111111111,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","CERRO EL SOMBRERO","2013-02-18","14:50",217,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1,1,4,0,0,6,-33.6955555555556,-71.2433333333333,"WGS84"
"Metropolitana","Santiago","Quilicura","2012-2013","LO ECHEVERS","2013-02-18","17:55",89,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.3652777777778,-70.7838888888889,"WGS84"
"Metropolitana","Talagante","El Monte","2012-2013","CERRO LA CAMPANA","2013-02-19","14:05",123,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.1,0.1,0.3,0,0,0.5,-33.6594444444444,-70.9377777777778,"WGS84"
"Metropolitana","Melipilla","Alhué","2012-2013","SAN ALFONSO","2013-02-19","17:05",1433,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,2,4,6,0,0,12,-34.0494444444444,-71.2702777777778,"WGS84"
"Metropolitana","Melipilla","San Pedro","2012-2013","LAS GOLONDRINAS","2013-02-19","19:30",120,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0,0.3,0,0,0.5,-33.965,-71.5266666666667,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","PEAJE LAMPA","2013-02-19","19:35",93,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.4,0,0,0.4,-33.2022222222222,-70.7819444444444,"WGS84"
"Metropolitana","Santiago","Huechuraba","2012-2013","CASAS VIEJAS","2013-02-20","14:20",35,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.01,0.01,-33.3663888888889,-70.6280555555556,"WGS84"
"Metropolitana","Talagante","Talagante","2012-2013","MANUEL RODRIGUEZ","2013-02-20","17:10",102,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.6347222222222,-70.9280555555556,"WGS84"
"Metropolitana","Melipilla","Curacaví","2012-2013","CUESTA LO PRADO","2013-02-21","17:05",45,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.4863888888889,-70.9522222222222,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","SANTA ROSA","2013-02-21","17:20",150,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.2,0.6,0,0,0.8,-33.2188888888889,-70.8027777777778,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","SOL DE SEPTIEMBRE","2013-02-22","12:20",162,"Sin alerta","No definido","Faenas forestales",0,0,0,0.1,0,0,0.1,0.5,0,0,0.7,-33.3194444444444,-70.8558333333333,"WGS84"
"Metropolitana","Talagante","Peñaflor","2012-2013","PUENTE PELVIN","2013-02-22","17:35",1138,"Sin alerta","No definido","Otras actividades",0,0,0,2,0,0.5,1,6.5,0,0,10,-33.5913888888889,-70.885,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","LA VILUMA","2013-02-23","18:10",164,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0.5,0,0.5,1,0,0,2,-33.7788888888889,-71.0480555555555,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2012-2013","EL PEÑON","2013-02-24","13:45",95,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0.2,0.25,0,0,0.5,-33.5791666666667,-70.5458333333333,"WGS84"
"Metropolitana","Santiago","Quilicura","2012-2013","QUILICURA","2013-02-24","18:30",51,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.3652777777778,-70.6908333333333,"WGS84"
"Metropolitana","Maipo","Paine","2012-2013","HUELQUÉN","2013-02-24","18:50",85,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.8080555555556,-70.6236111111111,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","CERRO CHOCALÁN","2013-02-24","18:40",122,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,2,0,0,2.5,-33.7163888888889,-71.2077777777778,"WGS84"
"Metropolitana","Maipo","Paine","2012-2013","HUITICALAN","2013-02-25","09:50",237,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0.05,0.1,0.05,0,0,0.2,-33.9219444444444,-70.8805555555556,"WGS84"
"Metropolitana","Chacabuco","Colina","2012-2013","CHICUREO","2013-02-25","12:50",150,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.5,2,0,0,2.5,-33.2933333333333,-70.6541666666667,"WGS84"
"Metropolitana","Chacabuco","Colina","2012-2013","LO ARCAYA","2013-02-25","16:30",85,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.245,-70.6755555555556,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","SANTA ROSA","2013-02-26","09:20",120,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.2594444444444,-70.7547222222222,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","SANTA ROSA 2","2013-02-26","14:00",134,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0.4,0,0,0.5,-33.2608333333333,-70.7594444444444,"WGS84"
"Metropolitana","Santiago","Peñalolén","2012-2013","DIAGONAL LAS TORRES","2013-02-26","16:00",57,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.4791666666667,-70.5213888888889,"WGS84"
"Metropolitana","Chacabuco","Tiltil","2012-2013","TILTIL","2013-02-26","16:20",98,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-33.0652777777778,-70.8672222222222,"WGS84"
"Metropolitana","Santiago","La Florida","2012-2013","MACUL ALTO","2013-02-27","15:35",86,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-33.5236111111111,-70.5480555555555,"WGS84"
"Metropolitana","Melipilla","María Pinto","2012-2013","LOS RULOS","2013-02-27","15:25",139,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,0.2,0.7,0,0,1,-33.4477777777778,-71.0658333333333,"WGS84"
"Metropolitana","Santiago","Maipú","2012-2013","MAIPU","2013-02-27","19:30",110,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1,0,0,1,-33.5438888888889,-70.7977777777778,"WGS84"
"Metropolitana","Chacabuco","Lampa","2012-2013","ESTACION COLINA","2013-03-02","13:25",116,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,1,0,0,1,-33.3177777777778,-70.7777777777778,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","PUERTAS COLORADAS","2013-03-02","15:24",80,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.6402777777778,-71.3163888888889,"WGS84"
"Metropolitana","Santiago","Quilicura","2012-2013","CERRO COLORADO","2013-03-02","17:40",71,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.8,0,0,1,-33.3683333333333,-70.7338888888889,"WGS84"
"Metropolitana","Santiago","Pudahuel","2012-2013","AEROPUERTO","2013-03-04","15:30",61,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.2,1,0,0,1.2,-33.4166666666667,-70.7927777777778,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","CERRO EL SOMBRERO","2013-03-04","22:00",780,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0,0.3,0,0,0.4,-33.7019444444444,-71.2241666666667,"WGS84"
"Metropolitana","Melipilla","Melipilla","2012-2013","PABELLON","2013-03-06","16:10",73,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.7583333333333,-71.1886111111111,"WGS84"
