"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Concepción","San Pedro de la Paz","2018-2019","LOMAS COLORADAS II","2019-02-05","12:20",88,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0.02,0,0,0,0,0,0,0,0.02,-36.8988888888889,-73.1388888888889,"WGS84"
"Biobío","Ñuble","Ninhue","2018-2019","QUITRIPIN","2019-02-05","12:38",96,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.35,0,0,0,0,0,0,0.35,-36.3766666666667,-72.495,"WGS84"
"Biobío","Arauco","Lebu","2018-2019","LOS FILTROS IV","2019-02-05","14:06",314,"Sin alerta","IFIUr-Fo","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-37.6155555555556,-73.6663888888889,"WGS84"
"Biobío","Biobio","Laja","2018-2019","POBLACIÓN BIO BIO","2019-02-05","15:46",43,"Sin alerta","IFIUr-Fo","Operaciones en vías férreas",0,0,0,0,0,0,0.02,0.1,0,0,0.12,-37.2713888888889,-72.7211111111111,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","RESERVA LAS VEGAS","2019-02-05","16:39",88,"Sin alerta","IFIUr-Fo","Incendios intencionales",0.02,0,0,0,0,0,0,0,0,0,0.02,-37.4097222222222,-72.4066666666667,"WGS84"
"Biobío","Ñuble","Quirihue","2018-2019","CHIPRE","2019-02-05","16:46",1101,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,1,0,0,0.75,0,0,0,1.75,-36.2763888888889,-72.5277777777778,"WGS84"
"Biobío","Biobio","Laja","2018-2019","POBLACION BIO BIO II","2019-02-05","17:41",308,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.12,0.5,0,0,0.62,-37.2547222222222,-72.72,"WGS84"
"Biobío","Ñuble","San Fabián","2018-2019","VALLE DE ALICO","2019-02-05","20:00",1197,"Sin alerta","IFor-Vn","Incendios intencionales",0.4,0,0,0,0,0,0,1.1,0,0,1.5,-36.5627777777778,-71.5655555555556,"WGS84"
"Biobío","Biobio","Yumbel","2018-2019","CERRO LA VIRGEN","2019-02-05","21:58",745,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.8,3,0,0,3.8,-37.1008333333333,-72.5708333333333,"WGS84"
"Biobío","Biobio","Mulchén","2018-2019","CENTINELA","2019-02-06","10:48",92,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.72,0.72,-37.6938888888889,-72.1858333333333,"WGS84"
"Biobío","Ñuble","San Nicolás","2018-2019","QUILLIHUAO","2019-02-06","04:08",486,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,0,0,0,2,3.2,0,0,5.2,-36.4713888888889,-72.3205555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","CORTE LIMA (EL ROSAL)","2019-02-06","11:45",223,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,3,0,0,3.6,4,0,0,10.6,-37.2452777777778,-72.3675,"WGS84"
"Biobío","Concepción","Florida","2018-2019","PENINHUEQUE","2019-02-06","12:01",192,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.08,0,0,0.1,-36.8475,-72.7341666666667,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2018-2019","LA FORESTA","2019-02-06","12:52",97,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0.04,0,0,0,0,0.02,0,0,0.06,-36.875,-73.1358333333333,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2018-2019","BOCA SUR VIEJO IV","2019-02-06","12:43",62,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.5,0,0,0.8,-36.8325,-73.1469444444444,"WGS84"
"Biobío","Concepción","Tomé","2018-2019","LOMA ALTA V","2019-02-06","13:11",183,"Sin alerta","IFor-PI","Incendios intencionales",0.13,0,0,0,0,0,0,0,0,0.2,0.33,-36.6369444444444,-72.9222222222222,"WGS84"
"Biobío","Ñuble","Treguaco","2018-2019","TRANCOYAN","2019-02-06","15:02",1300,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,2,0,2,0,0,3,0.4,0,0,7.4,-36.5147222222222,-72.5625,"WGS84"
"Biobío","Ñuble","Ránquil","2018-2019","CONUCO","2019-02-06","14:28",167,"Sin alerta","IFor-Vn","Accidentes eléctricos",0.02,0,0,0,0,0,0.05,0.03,0,0,0.1,-36.6241666666667,-72.7255555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","CHACAYAL SUR II","2019-02-06","16:19",258,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0.3,0,0,0,0,0,0,0,0,0.3,-37.455,-72.1513888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","VILLA LOS PROFESORES","2019-02-06","15:44",88,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.1,0.05,0,0,0.15,-37.4752777777778,-72.3952777777778,"WGS84"
"Biobío","Ñuble","Coihueco","2018-2019","LO BOCA","2019-02-06","17:02",177,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.26,0,0,11,11.26,-36.5138888888889,-71.8211111111111,"WGS84"
"Biobío","Arauco","Lebu","2018-2019","CARVILE VI","2019-02-06","17:10",348,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.07,0.05,0,0,0.12,-37.6063888888889,-73.6619444444444,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","LAGUNA VERDE","2019-02-06","18:31",276,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0.31,0,0,0,1,0.5,0,0,1.81,-37.3027777777778,-72.3580555555556,"WGS84"
"Biobío","Biobio","Cabrero","2018-2019","VILLA LA FRONTERA","2019-02-06","21:48",921,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,5.57,0,0,5.57,-37.0322222222222,-72.3683333333333,"WGS84"
"Biobío","Biobio","Mulchén","2018-2019","SANTA SOFIA","2019-02-06","22:05",944,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,0,0,0,0,0,0,40,40,-37.7925,-72.1627777777778,"WGS84"
"Biobío","Ñuble","Coelemu","2018-2019","SANTO DOMINGO","2019-02-07","12:32",225,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0.3,0,0,0,0.5,1,0,0,1.8,-36.5555555555556,-72.7138888888889,"WGS84"
"Biobío","Biobio","Tucapel","2018-2019","PEUMO","2019-02-07","10:41",287,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,0.2,0,0.04,0.2,0,0,0,0.44,-37.3122222222222,-71.9427777777778,"WGS84"
"Biobío","Concepción","Tomé","2018-2019","CALIFORNIA V","2019-02-07","15:26",188,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.27,0,0,0.2,0,0,0,0.47,-36.6197222222222,-72.9411111111111,"WGS84"
"Biobío","Biobio","Nacimiento","2018-2019","CHACAY","2019-02-07","13:56",94,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.08,0,0.02,0.1,-37.3513888888889,-72.8858333333333,"WGS84"
"Biobío","Concepción","Chiguayante","2018-2019","VILLA LA RIBERA","2019-02-07","16:35",116,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,0.3,1,0,0,1.5,-36.9058333333333,-73.0352777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","BUEN TRUCO","2019-02-07","17:13",168,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0,0.16,0,0,0.16,-37.5269444444444,-72.3672222222222,"WGS84"
"Biobío","Biobio","Alto Biobío","2018-2019","COCHICO","2019-02-07","13:58",211,"Alerta amarilla","IFCo","Incendios intencionales",0,0,0,0,0,15,6,0,0,0,21,-37.8113888888889,-71.2955555555556,"WGS84"
"Biobío","Ñuble","Pinto","2018-2019","RESERVA ÑUBLE","2019-02-06","18:36",1032,"Sin alerta","IFASP","Incendios naturales",0,0,0,0,0,40,0,0,0,0,40,-37.0455555555556,-71.1755555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","EL GUINDO","2019-02-07","19:00",248,"Sin alerta","IFor-Vn","Otras actividades",0,0,0,0.01,0,0,0.01,0.02,0,0,0.04,-37.5222222222222,-72.4602777777778,"WGS84"
"Biobío","Biobio","Laja","2018-2019","CELULOSA","2019-02-07","19:37",118,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.2,0.4,0,0,0.6,-37.2625,-72.71,"WGS84"
"Biobío","Biobio","Mulchén","2018-2019","BUREO VIII","2019-02-07","20:07",81,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.7116666666667,-72.2316666666667,"WGS84"
"Biobío","Concepción","Tomé","2018-2019","COYEN II","2019-02-07","21:17",72,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.1,0,0,0,0,0,0,0.1,-36.6344444444444,-72.9230555555555,"WGS84"
"Biobío","Arauco","Los Alamos","2018-2019","NUEVA ESPERANZA II","2019-02-08","10:01",792,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.6,0,0,0,1.6,-37.6322222222222,-73.455,"WGS84"
"Biobío","Biobio","Alto Biobío","2018-2019","LAGUNA LIAI","2019-02-08","09:22",173,"Alerta amarilla","IFCo","Incendios intencionales",0,0,0,0,0,0.2,0,0,0,0,0.2,-37.8391666666667,-71.2816666666667,"WGS84"
"Biobío","Biobio","Alto Biobío","2018-2019","LOS CHENQUES","2019-02-08","09:21",174,"Alerta amarilla","IFCo","Incendios intencionales",0,0,0,0,0,12,0,0,0,0,12,-37.7119444444444,-71.5066666666667,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2018-2019","BOSQUE MAR CONAVICOOP III","2019-02-08","11:43",168,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0.2,0,0,0,0,0.4,0,0,0.6,-36.8761111111111,-73.1505555555556,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","QUELEN","2019-02-08","14:49",50,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.04,0,0,0,0,0,0,0.04,-37.7169444444445,-73.3758333333333,"WGS84"
"Biobío","Concepción","Chiguayante","2018-2019","CALLE 8 ORIENTE PARCELA 1","2019-02-08","16:01",44,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.9097222222222,-73.0344444444444,"WGS84"
"Biobío","Concepción","Coronel","2018-2019","ESCUADRON III","2019-02-08","17:06",106,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0,0.1,0,0,0.1,-36.9202777777778,-73.1488888888889,"WGS84"
"Biobío","Arauco","Tirúa","2018-2019","PONOTRO III","2019-02-08","16:37",170,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,1.75,0,0,2.75,-38.2683333333333,-73.51,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2018-2019","VALLE LA PIEDRA","2019-02-08","19:23",230,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-36.8327777777778,-73.1416666666667,"WGS84"
"Biobío","Biobio","Nacimiento","2018-2019","LAS MINAS","2019-02-08","19:31",220,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.6,1,0,0,1.6,-37.4961111111111,-72.6722222222222,"WGS84"
"Biobío","Ñuble","Quillón","2018-2019","SANTA GERTRUDIS","2019-02-09","04:49",450,"Sin alerta","IFor-PI","Incendios intencionales",7,0,0,0.9,0,5,6,5,0,0,23.9,-36.6938888888889,-72.4775,"WGS84"
"Biobío","Concepción","Florida","2018-2019","PENINHUEQUE II","2019-02-09","04:56",969,"Sin alerta","IFor-PI","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0.2,0,0,0,0.8,0.6,0,0,1.6,-36.8483333333333,-72.7344444444444,"WGS84"
"Biobío","Arauco","Tirúa","2018-2019","EL CANELO II","2019-02-09","08:33",924,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,1.85,0,0,0,0,0,0,1.85,-38.1991666666667,-73.4088888888889,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2018-2019","BOCA SUR IX","2019-02-09","14:31",567,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0.6,0,0,0,0.6,-36.8413888888889,-73.1386111111111,"WGS84"
"Biobío","Biobio","Mulchén","2018-2019","SAN JUAN DE DIOS II","2019-02-09","13:44",300,"Sin alerta","IFor-PI","Faenas agrícolas y pecuarias",0,0,0,20.31,0,30,0,1.05,0,33,84.36,-37.7491666666667,-72.1325,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","LOS MAITENES","2019-02-09","13:25",590,"Alerta amarilla","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,4,0,0,8,1.9,0,0,13.9,-37.9944444444444,-73.4291666666667,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","LAS JUNTAS","2019-02-09","16:20",255,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0.1,0.2,0.7,0,0,1,-37.3941666666667,-72.5263888888889,"WGS84"
"Biobío","Arauco","Tirúa","2018-2019","MIQUIHUE","2019-02-09","18:19",1147,"Alerta amarilla","IFor-PI","Tránsito de personasvehículos o aeronaves",0,1,0,3,0,0,6,7,0,0,17,-38.1558333333333,-73.3397222222222,"WGS84"
"Biobío","Concepción","Coronel","2018-2019","ESCUADRON IV","2019-02-09","19:11",14,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-36.94,-73.16,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2018-2019","BOSQUE MAR - CONAVICOOP IV","2019-02-09","19:19",3,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0.5,0,0,0,0,0,0.5,0.4,0,0,1.4,-36.875,-73.1369444444444,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","CAMINO EL PERAL","2019-02-09","23:30",1200,"Sin alerta","IFIUr-Fo","Incendios intencionales",2,0,0,0,0,0,4,3,0,0,9,-37.4594444444444,-72.1477777777778,"WGS84"
"Biobío","Ñuble","Ránquil","2018-2019","NUEVA ALDEA III","2019-02-10","05:44",352,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,1,1.4,0,0,2.4,-36.6572222222222,-72.4525,"WGS84"
"Biobío","Ñuble","Ránquil","2018-2019","BATUCO","2019-02-10","10:40",244,"Sin alerta","IFor-Vn","Quema de desechos",0.33,0,0,0,0,0,1,5,0,0,6.33,-36.5680555555556,-72.6038888888889,"WGS84"
"Biobío","Arauco","Tirúa","2018-2019","LLEU LLEU III","2019-02-10","11:01",736,"Alerta amarilla","IFor-Vn","Tránsito de personasvehículos o aeronaves",3,0,0,0,0,0,1,1,0,0,5,-38.1183333333333,-73.3916666666667,"WGS84"
"Biobío","Concepción","Coronel","2018-2019","ESCUADRON V","2019-02-10","10:05",162,"Sin alerta","IFIUr-Fo","Faenas forestales",0,0,0,0,0,0,0.2,0.1,0,0,0.3,-36.9402777777778,-73.1586111111111,"WGS84"
"Biobío","Concepción","Coronel","2018-2019","ESCUADRON VI","2019-02-10","14:46",278,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.35,0.45,0,0,0.8,-36.9394444444444,-73.1588888888889,"WGS84"
"Biobío","Ñuble","Coihueco","2018-2019","CUARTA HIJUELAS","2019-02-09","07:43",309,"Sin alerta","IFCo","Actividades recreativas",0,0,0.01,0,0,2.59,0,0,0,0,2.6,-36.7141666666667,-71.5927777777778,"WGS84"
"Biobío","Concepción","Hualqui","2018-2019","ÁGUILA PONIENTE","2019-02-10","16:13",430,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0,0,0,0.3,-36.9538888888889,-72.9380555555556,"WGS84"
"Biobío","Biobio","Mulchén","2018-2019","PIEDRA DE DICAO","2019-02-10","16:46",129,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.3,0,0,0,0.3,-37.6761111111111,-72.2816666666667,"WGS84"
"Biobío","Concepción","Coronel","2018-2019","PARQUE INDUSTRIAL","2019-02-11","12:15",1379,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0,0,0,0,0.1,0,0.05,0.15,-36.9405555555556,-73.1583333333333,"WGS84"
"Biobío","Concepción","Coronel","2018-2019","LA PEÑA UNO","2019-02-11","12:56",127,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.25,0,0,0.25,-36.9894444444444,-73.1491666666667,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","MAGISTERIO","2019-02-11","13:48",47,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.1,0.04,0,0,0.14,-37.7913888888889,-73.3822222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","PARQUE LAUQUEN V","2019-02-11","15:10",469,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.26,0,0,0.26,-37.4961111111111,-72.3325,"WGS84"
"Biobío","Arauco","Tirúa","2018-2019","LLEU-LLEU IV","2019-02-11","13:38",1385,"Sin alerta","IFor-PI","Faenas forestales",0,0,0,1,0,0,1,1.98,0,0,3.98,-38.1313888888889,-73.395,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","CAYUCUPIL V","2019-02-11","14:38",98,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0,0.76,0,0,0.76,-37.8025,-73.3638888888889,"WGS84"
"Biobío","Concepción","Coronel","2018-2019","PARQUE INDUSTRIAL II","2019-02-11","17:24",314,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.3,0,0,0.35,-36.9408333333333,-73.1586111111111,"WGS84"
"Biobío","Ñuble","El Carmen","2018-2019","MAITEN ALTO","2019-02-11","16:06",169,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0.16,0,0,0,0,0.3,0,0.46,-36.9688888888889,-71.9502777777778,"WGS84"
"Biobío","Concepción","Penco","2018-2019","CERRO VERDE ALTO","2019-02-11","17:56",133,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.3,0.2,0,0,0.5,-36.7297222222222,-72.9908333333333,"WGS84"
"Biobío","Concepción","Coronel","2018-2019","ESCUADRON VII","2019-02-11","18:02",1052,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0,0,0,0.3,0.5,0,0,0.8,-36.9380555555556,-73.1586111111111,"WGS84"
"Biobío","Concepción","Coronel","2018-2019","CANTARRANA","2019-02-11","18:22",275,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0,0.1,0,0,0.3,-37.0244444444444,-73.1252777777778,"WGS84"
"Biobío","Biobio","Mulchén","2018-2019","CUESTA DE CRISTO","2019-02-11","18:46",14,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0,0,0.1,0,0,0.1,-37.7119444444444,-72.2522222222222,"WGS84"
"Biobío","Ñuble","Coihueco","2018-2019","VEGAS DE ALICO","2019-02-11","17:55",72,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0.36,0,0,0,9,8,0,0,17.36,-36.5586111111111,-71.5736111111111,"WGS84"
"Biobío","Ñuble","Ránquil","2018-2019","ÑIPAS","2019-02-11","18:37",43,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.02,0.04,0,0,0.06,-36.6061111111111,-72.5308333333333,"WGS84"
"Biobío","Arauco","Tirúa","2018-2019","RANQUILHUE GRANDE II","2019-02-11","18:30",269,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0.8,0,1,0,0,3,1,0,0,5.8,-38.1680555555556,-73.3694444444444,"WGS84"
"Biobío","Concepción","Penco","2018-2019","PUERTO LIRQUEN III","2019-02-11","18:07",510,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.15,0,0,0.3,-36.7194444444444,-72.9791666666667,"WGS84"
"Biobío","Biobio","Los Angeles","2018-2019","SOCAVIO","2019-02-11","20:52",123,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.4861111111111,-72.3233333333333,"WGS84"
"Biobío","Biobio","Mulchén","2018-2019","DOLLIN","2019-02-11","20:54",914,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,1,0,0,2,3,-37.7966666666667,-72.1269444444444,"WGS84"
"Biobío","Concepción","Coronel","2018-2019","LA PEÑA UNO II","2019-02-11","22:06",1203,"Alerta amarilla","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-36.9905555555556,-73.1497222222222,"WGS84"
"Biobío","Concepción","Penco","2018-2019","VILLA ITALIA","2019-02-11","22:30",1135,"Alerta amarilla","IFIUr-Fo","Incendios intencionales",0,0,0.5,0,0,0,18,5,0,0,23.5,-36.7272222222222,-72.9763888888889,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2018-2019","ANFITEATRO SAN PEDRO","2019-02-11","22:31",817,"Alerta amarilla","IFIUr-Fo","Incendios intencionales",0,0,0.1,0,0,0,0.3,0.4,0,0,0.8,-36.8436111111111,-73.1052777777778,"WGS84"
"Biobío","Ñuble","Yungay","2018-2019","PORVENIR","2019-02-11","21:34",883,"Sin alerta","IFIUr-Fo","Quema de desechos",5,9.79,0,0.07,0,0,6,32.42,0,30,83.28,-37.1005555555556,-71.9052777777778,"WGS84"
"Biobío","Ñuble","San Carlos","2018-2019","CACHAPOAL","2019-02-11","21:27",863,"Sin alerta","IFor-PI","Accidentes eléctricos",0,0,4,1.91,0,0,0,0,0,0,5.91,-36.4725,-71.6952777777778,"WGS84"
"Biobío","Concepción","Florida","2018-2019","QUEBRADA LO ULLOA","2019-02-11","23:12",798,"Alerta amarilla","IFor-Vn","Incendios intencionales",0,0,0,0.2,0,0,1.7,0.1,0,0,2,-36.8630555555556,-72.7988888888889,"WGS84"
"Biobío","Biobio","Mulchén","2018-2019","ALTO OHIGGINS III","2019-02-12","01:18",1336,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.32,0,0,0.32,-37.7286111111111,-72.2297222222222,"WGS84"
"Biobío","Concepción","Talcahuano","2018-2019","CERRO LA U VII","2019-02-12","09:01",179,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7383333333333,-73.1111111111111,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","LOS MAITENES II","2019-02-12","09:17",807,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",1,0,0,0,0,0,0,0,0,0.8,1.8,-37.9894444444444,-73.4261111111111,"WGS84"
"Biobío","Concepción","Coronel","2018-2019","LAGUNILLAS","2019-02-12","11:10",108,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.9841666666667,-73.1441666666667,"WGS84"
"Biobío","Arauco","Tirúa","2018-2019","LA HERRADURA II","2019-02-12","10:58",754,"Sin alerta","IFor-PI","Operaciones en vías férreas",0,0,0,0.04,0,0,0,0.3,0,1,1.34,-38.3136111111111,-73.4719444444444,"WGS84"
"Biobío","Arauco","Tirúa","2018-2019","MIQUIHUE II","2019-02-12","08:10",247,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,2,0,0,2,0,0,0,4,-38.1533333333333,-73.3338888888889,"WGS84"
"Biobío","Biobio","Tucapel","2018-2019","TRUPAN","2019-02-12","11:34",40,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0.16,13,0,0,4,2,0,0,19.16,-37.2725,-71.8111111111111,"WGS84"
"Biobío","Arauco","Tirúa","2018-2019","PUERTO CHOQUE","2019-02-12","11:41",710,"Sin alerta","IFCSo","Faenas forestales",0,0,0,1,0,0,0.53,0,0,0,1.53,-38.1905555555556,-73.3575,"WGS84"
"Biobío","Ñuble","San Carlos","2018-2019","LOS GALPONES","2019-02-12","12:43",175,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.11,0,0,0.01,0.12,-36.4830555555556,-71.8247222222222,"WGS84"
"Biobío","Biobio","Mulchén","2018-2019","PILE","2019-02-12","13:31",295,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.17,0,0,4.6,4.77,-37.7233333333333,-72.145,"WGS84"
"Biobío","Arauco","Cañete","2018-2019","ANTIQUINA II","2019-02-12","15:22",489,"Sin alerta","IFor-Vn","Operaciones en vías férreas",0,0,0,0.6,0,0,0,0.12,0,0,0.72,-38.0583333333333,-73.3983333333333,"WGS84"
"Biobío","Concepción","Talcahuano","2018-2019","CERRO LA U VIII","2019-02-12","15:10",181,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.5,0.5,0,0,1,-36.7641666666667,-73.1022222222222,"WGS84"
"Biobío","Ñuble","Chillán Viejo","2018-2019","EL ESPINAL","2019-02-12","15:32",1242,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0,0,0,10,0.63,0,0,10.63,-36.6436111111111,-72.1705555555556,"WGS84"
"Biobío","Arauco","Tirúa","2018-2019","EL MALO II","2019-02-12","16:00",450,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0.6,0,0,0.4,0,0,0,1,-38.1438888888889,-73.3597222222222,"WGS84"
"Biobío","Ñuble","Treguaco","2018-2019","TRANCOYAN II","2019-02-12","15:33",431,"Sin alerta","IFor-Vn","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0.1,0.2,0.4,0,0,0.7,-36.5155555555556,-72.5641666666667,"WGS84"
"Biobío","Arauco","Tirúa","2018-2019","RANQUILHUE GRANDE III","2019-02-12","16:56",391,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,2,0,0,0,2.27,0,0,4.27,-38.1708333333333,-73.3675,"WGS84"
"Biobío","Ñuble","Chillán Viejo","2018-2019","SANTA HELENA","2019-02-12","17:37",124,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.4,0.11,0,0,0.51,-36.695,-72.1488888888889,"WGS84"
