"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Biobio","Santa Bárbara","2011-2012","LAS ENREDADERAS","2011-11-04","15:38",259,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,1.1,0,0,0,1.1,-37.6186111111111,-72.0825,"WGS84"
"Biobío","Concepción","Coronel","2011-2012","ESTADIO ITALIANO","2011-11-06","16:20",97,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.01,0,0,0.01,0.02,-36.9188888888889,-73.1419444444444,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","LAS QUILAS","2011-11-07","17:07",1412,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,3,0,0,2,0,0,0,5,-36.6180555555556,-72.9255555555556,"WGS84"
"Biobío","Arauco","Los Alamos","2011-2012","LOS ALAMOS","2011-11-10","15:38",70,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.12,0,0,0,0.12,-37.6355555555556,-73.4530555555556,"WGS84"
"Biobío","Arauco","Lebu","2011-2012","PEHUEN","2011-11-11","14:30",420,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0.05,0,0,0.1,0,0,0,0.15,-37.6816666666667,-73.5313888888889,"WGS84"
"Biobío","Biobio","Yumbel","2011-2012","YUMBEL","2011-11-11","16:01",91,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.0972222222222,-72.5413888888889,"WGS84"
"Biobío","Arauco","Los Alamos","2011-2012","CERRO ALTO","2011-11-12","16:12",95,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.9,0,0,0,0.9,-37.6080555555556,-73.4194444444445,"WGS84"
"Biobío","Concepción","Penco","2011-2012","COSMITO","2011-11-13","13:27",88,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7727777777778,-73.0222222222222,"WGS84"
"Biobío","Biobio","Tucapel","2011-2012","PUENTE LA FABRICA","2011-11-14","15:38",153,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,1,1,-37.1927777777778,-71.9863888888889,"WGS84"
"Biobío","Arauco","Los Alamos","2011-2012","LOS ALAMOS  II","2011-11-18","17:16",81,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.6,0,0,0,0.6,-37.6355555555556,-73.4641666666667,"WGS84"
"Biobío","Concepción","Talcahuano","2011-2012","CERRO LA  U","2011-11-19","17:42",101,"Sin alerta","No definido","Incendios intencionales",0,0,0.02,0,0,0,0.04,0,0,0,0.06,-36.7461111111111,-73.0452777777778,"WGS84"
"Biobío","Biobio","Yumbel","2011-2012","PRIMAVERA","2011-11-20","12:25",500,"Sin alerta","No definido","Incendios intencionales",0,0.08,0,0,0,0,0.07,0.15,0,0,0.3,-37.1333333333333,-72.5402777777778,"WGS84"
"Biobío","Concepción","Talcahuano","2011-2012","CERRO LA  U  II","2011-11-21","11:02",653,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.25,0,0,0.05,0.3,-36.7383333333333,-73.1127777777778,"WGS84"
"Biobío","Arauco","Cañete","2011-2012","CAÑETE","2011-11-21","15:59",92,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0.4,0.1,0,0,0,0.5,-37.7877777777778,-73.3930555555555,"WGS84"
"Biobío","Ñuble","Pemuco","2011-2012","VALLE HERMOSO","2011-11-22","16:01",224,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,0.04,0,0,0,0.04,-36.9738888888889,-72.2533333333333,"WGS84"
"Biobío","Arauco","Arauco","2011-2012","YANE","2011-11-25","11:38",48,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,2.1,2.1,-37.3580555555556,-73.6055555555556,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","EL SANTO","2011-11-25","13:08",112,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.08,0.02,0,0,0.1,-36.6091666666667,-72.9369444444444,"WGS84"
"Biobío","Concepción","Hualqui","2011-2012","EL HUAPE","2011-11-25","17:36",101,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0.06,0,0,0,0,0,0,0,0.06,-36.9605555555556,-72.9275,"WGS84"
"Biobío","Ñuble","El Carmen","2011-2012","PAL PAL","2011-11-25","18:53",95,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,1,0,0,0,1.12,2.12,-36.9430555555556,-72.0972222222222,"WGS84"
"Biobío","Concepción","Concepción","2011-2012","UNIVERSIDAD DE CONCEPCION","2011-11-26","14:24",117,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.06,0,0,0.02,0,0,0,0.08,-36.8272222222222,-73.0322222222222,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","EL SANTO II","2011-11-26","16:02",124,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,0.03,0,0,0,0.03,-36.6091666666667,-72.9369444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2011-2012","SARA DE LEBU","2011-11-26","17:05",265,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0,0.14,0,0.3,0.84,-37.7708333333333,-73.4727777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","PROMASA","2011-11-26","19:38",77,"Sin alerta","No definido","Incendios intencionales",0,0.06,0,0,0,0,0,0,0,0,0.06,-37.3902777777778,-72.3397222222222,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","EL SANTO III","2011-11-26","21:49",743,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0.02,0.02,0,0,0,0,0,0,0.04,-36.6091666666667,-72.9369444444444,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2011-2012","LOMAS COLORADAS","2011-11-27","12:41",466,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,1.5,0,0.2,1.7,-36.8741666666667,-73.1544444444445,"WGS84"
"Biobío","Biobio","Cabrero","2011-2012","CABRERO","2011-11-28","13:38",79,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.19,0,0,0,0.19,-37.0222222222222,-72.3977777777778,"WGS84"
"Biobío","Ñuble","Chillán Viejo","2011-2012","BARRACA  CANAHUATE","2011-11-28","14:04",57,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0,0.05,-36.6286111111111,-72.1313888888889,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2011-2012","LOMAS COLORADAS II","2011-11-28","13:41",1295,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.15,0,0.05,0.2,-36.8741666666667,-73.1544444444445,"WGS84"
"Biobío","Ñuble","San Nicolás","2011-2012","PUENTE ÑUBLE","2011-11-28","18:52",112,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,1,0,0,1.2,-36.6002777777778,-72.0766666666667,"WGS84"
"Biobío","Arauco","Lebu","2011-2012","MILLONGUE","2011-11-28","20:12",118,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.05,0,0,0,0.05,0,0,0,0.1,-37.5747222222222,-73.6352777777778,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2011-2012","LOMAS COLORADAS  III","2011-11-29","13:18",161,"Sin alerta","No definido","Actividades recreativas",0.08,0,0,0,0,0,0,1.4,0,0,1.48,-36.8561111111111,-73.1547222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","DUQUECO","2011-11-29","14:38",126,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.15,0,0,0,0.15,-37.5430555555556,-72.3230555555556,"WGS84"
"Biobío","Ñuble","Chillán Viejo","2011-2012","FUNDO PELEHUITO","2011-11-29","16:07",151,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-36.6233333333333,-72.2994444444444,"WGS84"
"Biobío","Biobio","Cabrero","2011-2012","LA AGUADA","2011-11-29","17:16",151,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.2202777777778,-72.3908333333333,"WGS84"
"Biobío","Arauco","Contulmo","2011-2012","CHAN CHAN","2011-11-30","12:49",163,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.45,0,0,0,0.45,-37.9391666666667,-73.2530555555556,"WGS84"
"Biobío","Ñuble","San Ignacio","2011-2012","CARRIZALES","2011-11-30","13:02",1292,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,1.2,0,0,0,1.2,-36.7252777777778,-72.0383333333333,"WGS84"
"Biobío","Ñuble","Coelemu","2011-2012","TROPEZON","2011-11-30","17:05",1106,"Sin alerta","No definido","Quema de desechos",0,0,0,1,0,0,1.7,0,0,0,2.7,-36.5152777777778,-72.7275,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","DOÑA FRANCISCA","2011-11-30","17:59",60,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.6,0.5,0,0,1.1,-36.6361111111111,-72.0752777777778,"WGS84"
"Biobío","Biobio","Mulchén","2011-2012","SANTA TERESA","2011-11-30","17:34",1152,"Sin alerta","No definido","Faenas forestales",0,0,0,0.15,0,0,0,0,0,0.75,0.9,-37.8258333333333,-72.0855555555556,"WGS84"
"Biobío","Ñuble","Portezuelo","2011-2012","TRANCOYAN","2011-12-01","11:46",593,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0.8,0,0,0,0,0,0.1,0.2,0,0,1.1,-36.5294444444445,-72.5372222222222,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2011-2012","LOMAS COLORADAS IV","2011-12-01","12:27",135,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-36.8919444444444,-73.1427777777778,"WGS84"
"Biobío","Concepción","Penco","2011-2012","LA SAL","2011-12-01","16:16",93,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.07,0,0,0,0.07,-36.7177777777778,-72.9677777777778,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","DOÑA FRANCISCA II","2011-12-02","13:49",72,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.1,0,0,0.3,-36.585,-72.0655555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","CASAS BLANCAS","2011-12-02","14:32",48,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.1,0,0,0.1,-37.3713888888889,-72.2952777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","VILLA DOÑA ISIDORA","2011-12-03","16:40",84,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.12,0,0,0.12,-37.4525,-72.3036111111111,"WGS84"
"Biobío","Ñuble","Ránquil","2011-2012","PERALES BIO BIO","2011-12-03","16:16",154,"Sin alerta","No definido","Incendios intencionales",0,0,0.6,0,0,0,0,0,0,0,0.6,-36.5947222222222,-72.6469444444444,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","DOÑA FRANCISDA III","2011-12-03","17:52",68,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-36.6361111111111,-72.0752777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","PARQUE LAUQUEN","2011-12-04","16:26",47,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-37.4891666666667,-72.325,"WGS84"
"Biobío","Arauco","Lebu","2011-2012","BOCA LEBU NORTE","2011-12-04","18:37",151,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.23,0,0,0,0,0,0,0.23,-37.5927777777778,-73.6463888888889,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","DOÑA FRANCISCA IV","2011-12-04","18:51",109,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.06,0,0,0.06,-36.6180555555556,-72.0758333333333,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","DOÑA FRANCISCA V","2011-12-04","19:52",33,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-36.6361111111111,-72.0752777777778,"WGS84"
"Biobío","Ñuble","San Carlos","2011-2012","MONTE LEON","2011-12-05","13:08",73,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.2,0,0,0.2,-36.5016666666667,-72.1027777777778,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2011-2012","LOMAS COLORADAS V","2011-12-05","15:42",1148,"Sin alerta","No definido","Incendios intencionales",0,0,0.1,0,0,0,0.4,0.5,0,0,1,-36.8919444444444,-73.1427777777778,"WGS84"
"Biobío","Biobio","Santa Bárbara","2011-2012","FUNDO AIRLAHUEN","2011-12-06","13:55",370,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.6,0.6,-37.5975,-71.9586111111111,"WGS84"
"Biobío","Concepción","Talcahuano","2011-2012","COSTANERA","2011-12-06","17:19",62,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-36.81,-73.0886111111111,"WGS84"
"Biobío","Concepción","Talcahuano","2011-2012","CERRO LA U  III","2011-12-06","18:56",118,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7561111111111,-73.1011111111111,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","MONTERRICO","2011-12-07","12:07",61,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.3,0,0,0.45,-36.6272222222222,-72.0755555555556,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","CANCHA EL CERRO","2011-12-07","11:57",131,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0,0.05,-36.5825,-72.0883333333333,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","EL SANTO IV","2011-12-07","12:25",135,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.04,0,0,0.06,0,0,0,0.1,-36.6180555555556,-72.9369444444444,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","CUÑIVAL","2011-12-07","12:43",226,"Sin alerta","No definido","Incendios intencionales",0,0.9,0,0,0,0,0,0,0,0,0.9,-37.5322222222222,-72.2330555555556,"WGS84"
"Biobío","Ñuble","Bulnes","2011-2012","LA CRUZ","2011-12-07","16:16",35,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.4,0,0,0.4,-36.7494444444444,-72.295,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","LOS ALTILLOS","2011-12-07","17:17",1083,"Sin alerta","No definido","Incendios intencionales",0,5,0,8,0,0,1,0,0,0,14,-36.6361111111111,-72.9252777777778,"WGS84"
"Biobío","Biobio","Cabrero","2011-2012","SANTA ELENA","2011-12-07","18:01",254,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1.7,0,0,0,0,0,0,1.7,-37.0494444444444,-72.4080555555555,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","DOÑA FRANCISCA  VI","2011-12-07","18:57",107,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,1.3,0,0,1.4,-36.6358333333333,-72.0641666666667,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","PLAZA DE SAN MARCOS","2011-12-08","13:40",121,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.5,0,0,0.5,-37.4175,-72.3388888888889,"WGS84"
"Biobío","Ñuble","Chillán Viejo","2011-2012","SANTA CRUZ","2011-12-08","12:49",210,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.07,0,0,0.12,-36.6975,-72.3863888888889,"WGS84"
"Biobío","Arauco","Los Alamos","2011-2012","LOS ALAMOS","2011-12-08","13:56",259,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0.5,0,0,1.5,0,0,0,2,-37.6355555555556,-73.4641666666667,"WGS84"
"Biobío","Arauco","Lebu","2011-2012","LAS CORRIENTES","2011-12-08","14:11",1212,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.6,0,0,0,1.6,-37.5911111111111,-73.5105555555556,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","EL TUNEL","2011-12-08","14:58",62,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.6002777777778,-72.9483333333333,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","EL RINCON","2011-12-08","15:09",80,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.25,0,0,0.25,-37.3458333333333,-72.3638888888889,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","SAN BERNARDO","2011-12-08","16:05",73,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.1,0.7,0,0,0.8,-36.6088888888889,-72.065,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","CRUCE MARIA DOLORES","2011-12-08","15:22",161,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.04,0,0,0,0.04,-37.4369444444444,-72.4058333333333,"WGS84"
"Biobío","Biobio","Mulchén","2011-2012","GRANADEROS","2011-12-08","17:16",136,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,1,0,0,1.4,-37.7125,-72.2375,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","ULTRA ESTACION","2011-12-08","18:30",102,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.4,0,0,0.4,-36.6011111111111,-72.11,"WGS84"
"Biobío","Biobio","Mulchén","2011-2012","ALTO OHIGGINS","2011-12-08","16:44",242,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.7305555555556,-72.2369444444444,"WGS84"
"Biobío","Concepción","Coronel","2011-2012","LOTA SCHWAGER ALTO","2011-12-08","17:50",140,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0.2,0,0,0,0.25,-37.0097222222222,-73.1736111111111,"WGS84"
"Biobío","Arauco","Cañete","2011-2012","CUYIMPALIHUE","2011-12-09","11:35",86,"Sin alerta","No definido","Faenas forestales",0,0,0,0.12,0,0,0,0,0,0,0.12,-37.7338888888889,-73.3941666666667,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","ULTRA ESTACION II","2011-12-09","12:06",482,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.17,0,0,0.17,-36.6011111111111,-72.11,"WGS84"
"Biobío","Concepción","Chiguayante","2011-2012","LONCO","2011-12-09","13:23",81,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.05,0,0,0.35,-36.8633333333333,-73.0425,"WGS84"
"Biobío","Arauco","Cañete","2011-2012","CUYIMPALIHUE II","2011-12-09","14:10",1175,"Sin alerta","No definido","Faenas forestales",0,0,0,1,0,0,0,0,0,0,1,-37.7338888888889,-73.3941666666667,"WGS84"
"Biobío","Biobio","Mulchén","2011-2012","GRANADEROS  II","2011-12-09","15:32",181,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.7,0.2,0,0,0.9,-37.7122222222222,-72.2263888888889,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","LAS MARIPOSAS","2011-12-09","17:38",88,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.4,0,0,0.7,-36.6263888888889,-72.0422222222222,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2011-2012","RECODO","2011-12-09","18:39",146,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.05,0,0,0.15,0,0,0,0.2,-36.8458333333333,-73.0763888888889,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","LOS CASTAÑOS","2011-12-09","18:23",93,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-36.6086111111111,-72.0538888888889,"WGS84"
"Biobío","Concepción","Chiguayante","2011-2012","LONCO  II","2011-12-10","10:35",98,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.01,0,0,0.03,-36.8633333333333,-73.0425,"WGS84"
"Biobío","Concepción","San Pedro de la Paz","2011-2012","LOMAS COLORADAS VI","2011-12-10","12:09",431,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.01,0,0.01,0.12,-36.8919444444444,-73.1427777777778,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","ULTRA ESTACION  III","2011-12-10","13:12",49,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-36.6011111111111,-72.11,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","SOMATEJA","2011-12-10","13:45",46,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0,0,0,0.01,-36.5913888888889,-72.9486111111111,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","EL SANTO V","2011-12-10","13:55",92,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.01,0,0,0,0,0.01,-36.6091666666667,-72.9369444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2011-2012","CERRO ALTO  II","2011-12-10","14:47",62,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.06,0,0,0,0.06,-37.5988888888889,-73.4083333333333,"WGS84"
"Biobío","Ñuble","San Nicolás","2011-2012","MONTELEON","2011-12-10","14:36",75,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.65,0,0,0.65,-36.4841666666667,-72.1255555555556,"WGS84"
"Biobío","Ñuble","Quillón","2011-2012","PUENTE EL ROBLE","2011-12-10","15:16",374,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.35,0,0,0.65,-36.7522222222222,-72.4180555555556,"WGS84"
"Biobío","Biobio","Cabrero","2011-2012","MEMBRILLAR","2011-12-10","15:26",1182,"Sin alerta","No definido","Incendios intencionales",18,0,0,0,0,0,1,3,0,0,22,-37.0405555555556,-72.4083333333333,"WGS84"
"Biobío","Concepción","Talcahuano","2011-2012","CERRO LA U IV","2011-12-10","18:15",124,"Sin alerta","No definido","Incendios intencionales",0,0,0.08,0,0,0,0.02,0,0,0,0.1,-36.7561111111111,-73.1011111111111,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","DOÑA FRANCISCA  VII","2011-12-10","18:34",90,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0.04,0,0,0.08,-36.6361111111111,-72.0752777777778,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","DOÑA FRANCISCA VIII","2011-12-10","19:27",37,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.08,0.04,0,0,0.12,-36.6361111111111,-72.0752777777778,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","EL SANTO VI","2011-12-10","19:44",76,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.01,0.04,0,0,0,0.05,-36.6091666666667,-72.9369444444444,"WGS84"
"Biobío","Ñuble","San Nicolás","2011-2012","BELLAVISTA","2011-12-11","10:30",106,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.7,1.5,0,0,2.2,-36.5372222222222,-72.0788888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","FUNDO RARINCO","2011-12-11","10:40",530,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.6,2,0,0,2.6,-37.4172222222222,-72.3275,"WGS84"
"Biobío","Arauco","Los Alamos","2011-2012","CERRO ALTO III","2011-12-11","15:00",38,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.02,0.01,0,0,0.03,-37.6261111111111,-73.4191666666667,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","SOMATEJA  II","2011-12-11","15:28",91,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.1,0,0,0.1,0,0,0,0.2,-36.5913888888889,-72.9486111111111,"WGS84"
"Biobío","Biobio","Los Angeles","2011-2012","PARQUE LAUQUEN  II","2011-12-11","15:41",59,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.7,0,0,0.7,-37.4891666666667,-72.325,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","EL SANTO VII","2011-12-11","16:50",192,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0.05,0,0,0.25,-36.6091666666667,-72.9369444444444,"WGS84"
"Biobío","Ñuble","San Carlos","2011-2012","SANTA ROSA","2011-12-11","16:54",116,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.8,0,0,0.8,-36.4641666666667,-72.0372222222222,"WGS84"
"Biobío","Ñuble","Chillán","2011-2012","MONTERRICO  II","2011-12-11","18:15",30,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.03,0,0,0.03,-36.6272222222222,-72.0755555555556,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","EL SANTO VIII","2011-12-11","18:33",59,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.01,0,0,0.01,0,0,0,0.02,-36.6180555555556,-72.9369444444444,"WGS84"
"Biobío","Arauco","Lebu","2011-2012","BOCA LEBU NORTE II","2011-12-11","18:07",143,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0,0.55,0,0,0.75,-37.5927777777778,-73.6463888888889,"WGS84"
"Biobío","Arauco","Arauco","2011-2012","CERRO COLORADO","2011-12-12","08:15",713,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,0.2,0,0,0,1.2,-37.285,-73.3019444444444,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","EL SANTO IX","2011-12-12","14:04",82,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.01,0.02,0,0,0,0.03,-36.6091666666667,-72.9369444444444,"WGS84"
"Biobío","Concepción","Talcahuano","2011-2012","CERRO LA U  V","2011-12-12","17:37",68,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7561111111111,-73.1011111111111,"WGS84"
"Biobío","Concepción","Tomé","2011-2012","EL LIBERTADOR","2011-12-12","18:41",45,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-36.6094444444444,-72.9483333333333,"WGS84"
