"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Arauco","Curanilahue","2014-2015","SAN JOSE DE COLICO","2014-12-23","19:29",79,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.07,0,0,0.07,-37.3605555555556,-73.3444444444444,"WGS84"
"Biobío","Arauco","Arauco","2014-2015","YANE EFA","2014-12-24","02:29",614,"Sin alerta","No definido","Incendios intencionales",0,1.508,0,0,0,0,0,3,0,0,4.508,-37.3616666666667,-73.6325,"WGS84"
"Biobío","Concepción","Coronel","2014-2015","MANCO ALTO Y BAJO  COLICO","2014-12-24","05:00",80,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.41,0,0,0.41,-37.0225,-73.1375,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2014-12-24","13:00",308,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.42,0,0,0.42,-37.6480555555556,-73.4488888888889,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","SANTA RITA","2014-12-24","13:43",130,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.09,0,0,0.09,-37.68,-73.3944444444444,"WGS84"
"Biobío","Concepción","Lota","2014-2015","ROBLE HUACHO","2014-12-24","18:47",27,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0056,0,0,0.0056,-37.105,-73.1555555555556,"WGS84"
"Biobío","Concepción","Lota","2014-2015","CERRO ALTO 2","2014-12-24","19:34",81,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.022,0,0,0.022,-37.1052777777778,-73.135,"WGS84"
"Biobío","Concepción","Lota","2014-2015","ROBLE HUACHO","2014-12-24","20:32",71,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0295,0,0,0.0295,-37.1038888888889,-73.1527777777778,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","CUYINCO ALTO","2014-12-24","20:33",11,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0025,0,0,0.0025,-37.6113888888889,-73.4072222222222,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2014-12-24","20:43",9,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.005,0,0,0.005,-37.6344444444444,-73.4647222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","SAN JOSE DE COLICO 2","2014-12-24","23:10",59,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.4677777777778,-73.3533333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","COLCHA  LA","2014-12-25","13:29",25,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.4575,-73.3555555555556,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","RESERVA LOS RIOS","2014-12-25","13:41",94,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-37.4836111111111,-73.3508333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HIJUELA #3","2014-12-25","14:20",25,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.4680555555556,-73.3652777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HERRERA","2014-12-25","17:28",15,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,8e-04,0,0,8e-04,-37.4855555555556,-73.3027777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","RESERVA LOS RIOS","2014-12-25","18:52",97,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-37.4738888888889,-73.3580555555556,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HERRERA","2014-12-25","18:54",85,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.08,0,0,0.08,-37.4786111111111,-73.3258333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HIJUELA #3","2014-12-25","19:26",30,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0075,0,0,0.0075,-37.4622222222222,-73.3661111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","RIOS DE CHUE LOS","2014-12-25","19:43",9,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.005,0,0,0.005,-37.4733333333333,-73.365,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HIJUELA #3","2014-12-25","20:09",88,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.016,0,0,0.016,-37.4516666666667,-73.3672222222222,"WGS84"
"Biobío","Concepción","Lota","2014-2015","LOTA","2014-12-25","21:35",106,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.0791666666667,-73.1441666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HIJUELA #3","2014-12-25","22:18",74,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.04,0,0,0.04,-37.4713888888889,-73.3627777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","SAN JOSE DE COLICO","2014-12-26","06:26",100,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.2,0,0,0.2,-37.4030555555556,-73.3183333333333,"WGS84"
"Biobío","Concepción","Coronel","2014-2015","PLAYA BLANCA","2014-12-26","10:38",85,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.035,0,0,0.035,-37.0794444444444,-73.1436111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","EL DESCABEZADO 2","2014-12-26","11:28",56,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.4841666666667,-73.3422222222222,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","PEHUEN","2014-12-26","14:41",18,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.005,0,0,0.005,-37.6780555555556,-73.5519444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","ARAUCANA  LA","2014-12-26","18:28",47,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.005,0,0,0.005,-37.6341666666667,-73.4052777777778,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","ARAUCANA  LA","2014-12-26","19:42",131,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.07,0,0,0.07,-37.6347222222222,-73.4027777777778,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","ARAUCANA  LA","2014-12-26","20:22",101,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.8,0,0,0.8,-37.6444444444444,-73.4111111111111,"WGS84"
"Biobío","Concepción","Santa Juana","2014-2015","QUILLAYTAHUE","2014-12-26","23:12",377,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.15,0,0,0.15,-37.1813888888889,-72.9063888888889,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","CUYINCO ALTO","2014-12-26","23:32",22,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0025,0,0,0.0025,-37.6202777777778,-73.4105555555556,"WGS84"
"Biobío","Arauco","Arauco","2014-2015","YANE EFA","2014-12-26","23:37",79,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.015,0,0,0.015,-37.3458333333333,-73.6297222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","DESCABEZADO  EL","2014-12-27","12:35",123,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.07,0,0,0.07,-37.5105555555556,-73.3211111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HERRERA","2014-12-27","12:46",32,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.007,0,0,0.007,-37.4702777777778,-73.3338888888889,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","CAMARON","2014-12-27","13:59",265,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.45,0,0,0.45,-37.6188888888889,-73.6563888888889,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","ANIMAS DEL PILLO","2014-12-27","14:27",7,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.005,0,0,0.005,-37.6122222222222,-73.4222222222222,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","ZANJA  LA","2014-12-27","16:27",21,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0025,0,0,0.0025,-37.6711111111111,-73.5269444444444,"WGS84"
"Biobío","Arauco","Arauco","2014-2015","CHIVILINGO 2","2014-12-27","17:59",37,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.04,0,0,0.04,-37.1627777777778,-73.1827777777778,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2014-12-27","18:59",12,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.005,0,0,0.005,-37.635,-73.4636111111111,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","ESTABLEC. ANTIHUALA","2014-12-27","19:07",45,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.005,0,0,0.005,-37.675,-73.3969444444444,"WGS84"
"Biobío","Arauco","Cañete","2014-2015","LLEU-LLEU P-31P","2014-12-27","20:00",19,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.07,0,0,0.07,-38.1033333333333,-73.3491666666667,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","ZANJA  LA","2014-12-27","22:56",83,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.16,0,0,0.16,-37.6683333333333,-73.5241666666667,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","CUYINCO ALTO","2014-12-27","23:05",59,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.6202777777778,-73.4086111111111,"WGS84"
"Biobío","Arauco","Cañete","2014-2015","LLEU-LLEU P-22P","2014-12-28","10:40",390,"Sin alerta","No definido","Incendios intencionales",0,1.8,0,0,0,0,0,0.5,0,0,2.3,-38.0905555555556,-73.3636111111111,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","TRANCALCO","2014-12-28","17:42",226,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0,0.7,0,0,0.7,-37.6572222222222,-73.5891666666667,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","PILPILCO ABAJO","2014-12-28","18:13",89,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.025,0,0,0.025,-37.6063888888889,-73.3816666666667,"WGS84"
"Biobío","Arauco","Arauco","2014-2015","PLAYA NORTE","2014-12-28","18:29",35,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.1777777777778,-73.195,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","CUYINCO ALTO","2014-12-29","09:16",131,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.08,0,0,0.08,-37.6175,-73.4072222222222,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2014-12-29","16:02",160,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.5,0,0,0.5,-37.6616666666667,-73.5094444444444,"WGS84"
"Biobío","Concepción","Santa Juana","2014-2015","QUILLAYTAHUE","2014-12-29","17:18",27,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.0015,0,0,0.0015,-37.1683333333333,-72.8983333333333,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","ESPERANZA DE LEBU","2014-12-29","18:34",54,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.025,0,0,0.025,-37.6175,-73.6475,"WGS84"
"Biobío","Concepción","Lota","2014-2015","ROBLE HUACHO","2014-12-29","19:58",16,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.002,0,0,0.002,-37.0997222222222,-73.1366666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","SAN JOSE DE COLICO","2014-12-29","20:48",67,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-37.3622222222222,-73.3422222222222,"WGS84"
"Biobío","Concepción","Coronel","2014-2015","PLAYA BLANCA","2014-12-29","21:02",53,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0,0.05,-37.0836111111111,-73.1411111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","DESCABEZADO  EL","2014-12-30","07:22",53,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.032,0,0,0.032,-37.4938888888889,-73.3283333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HERRERA","2014-12-30","14:37",213,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.159,0,0,0.159,-37.4822222222222,-73.3172222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","RESERVA LOS RIOS","2014-12-30","18:42",13,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.4816666666667,-73.3538888888889,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HERRERA","2014-12-31","12:39",43,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0035,0,0,0.0035,-37.4852777777778,-73.3138888888889,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","EL DESCABEZADO 2","2015-01-01","15:15",30,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.4863888888889,-73.3408333333333,"WGS84"
"Biobío","Arauco","Arauco","2014-2015","PLAYA NORTE","2015-01-01","15:45",372,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.35,0,0,0.35,-37.1733333333333,-73.1927777777778,"WGS84"
"Biobío","Arauco","Arauco","2014-2015","CULENES  LOS","2015-01-01","16:07",104,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-37.2808333333333,-73.2325,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2015-01-01","16:17",7,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.35,0,0,0.35,-37.6305555555556,-73.4644444444444,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","PARRA  LA","2015-01-01","16:55",149,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.008,0,0,0.008,-37.4183333333333,-73.0936111111111,"WGS84"
"Biobío","Concepción","Coronel","2014-2015","PLAYA BLANCA","2015-01-01","17:58",38,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-37.0836111111111,-73.1336111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","COLCHA  LA","2015-01-02","11:52",59,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.4577777777778,-73.3544444444444,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2015-01-02","17:03",41,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.6294444444444,-73.4633333333333,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","LOS ALAMOS Y SAN AMBROSIO","2015-01-02","19:35",19,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.6216666666667,-73.4672222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HERRERA","2015-01-03","07:44",41,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,9e-04,0,0,9e-04,-37.4869444444444,-73.3219444444444,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HERRERA","2015-01-03","17:08",46,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-37.4866666666667,-73.3208333333333,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","PEHUEN","2015-01-03","17:41",9,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.67,-73.5455555555556,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HERRERA","2015-01-03","18:01",1145,"Sin alerta","No definido","Incendios intencionales",0,2.247,0,0,0,0,0,2.5,0,0,4.747,-37.4863888888889,-73.3108333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","EL DESCABEZADO 2","2015-01-04","13:15",248,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.4,0,0,0.4,-37.5138888888889,-73.3469444444444,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","RESERVA LOS RIOS","2015-01-04","16:09",15,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.4738888888889,-73.3580555555556,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","DESCABEZADO  EL","2015-01-04","16:31",119,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.055,0,0,0.055,-37.5127777777778,-73.3205555555556,"WGS84"
"Biobío","Concepción","Lota","2014-2015","LOTA","2015-01-04","18:17",90,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.007,0,0,0.007,-37.0858333333333,-73.1436111111111,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","ANIMAS DEL PILLO","2015-01-05","16:16",130,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.4275,0,0,0.4275,-37.6238888888889,-73.4288888888889,"WGS84"
"Biobío","Concepción","Lota","2014-2015","LOTA","2015-01-05","18:46",20,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.004,0,0,0.004,-37.0908333333333,-73.1447222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","EL DESCABEZADO 2","2015-01-05","19:06",54,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.005,0,0,0.005,-37.5013888888889,-73.3327777777778,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","PELLAHUENCO","2015-01-05","19:12",166,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.32,0,0,0.32,-37.7886111111111,-73.5175,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","RANQUILCO R. B","2015-01-05","21:43",332,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.36,0,0,0.36,-37.7827777777778,-73.5433333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HIJUELA #3","2015-01-05","22:08",60,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-37.4644444444444,-73.3675,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","MILLONGUE","2015-01-06","17:58",144,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.8,0,0,0.8,-37.5780555555556,-73.6383333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HERRERA","2015-01-06","19:36",35,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0018,0,0,0.0018,-37.4869444444444,-73.3216666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","SAUCE  EL (PARTE)","2015-01-06","20:50",14,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,8e-04,0,0,8e-04,-37.4866666666667,-73.3147222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","SAUCE  EL (PARTE)","2015-01-06","21:25",25,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0224,0,0,0.0224,-37.4866666666667,-73.3147222222222,"WGS84"
"Biobío","Arauco","Cañete","2014-2015","CARMEN DE BUTAMALAL","2015-01-06","21:59",437,"Sin alerta","No definido","Incendios intencionales",0,0.691,0,0,0,0,0,8,0,0,8.691,-37.8283333333333,-73.2555555555556,"WGS84"
"Biobío","Arauco","Cañete","2014-2015","BUTAMALAL BAJO 1 RETAZO A","2015-01-06","22:14",1139,"Sin alerta","No definido","Incendios intencionales",0,0,0,10.009,0,0,0,4.5,0,0,14.509,-37.8319444444444,-73.2333333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","EL DESCABEZADO 2","2015-01-06","22:25",29,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.4855555555556,-73.3380555555556,"WGS84"
"Biobío","Arauco","Cañete","2014-2015","BUTAMALAL  BUTAMALAL RETAZO B","2015-01-07","06:50",1424,"Sin alerta","No definido","Incendios intencionales",0,0.259,0,6.945,0,0,0,4,0,0,11.204,-37.8169444444444,-73.2427777777778,"WGS84"
"Biobío","Arauco","Cañete","2014-2015","MAQUEHUA SUR","2015-01-07","07:10",826,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,2.5,0,0,2.5,-37.8013888888889,-73.2288888888889,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","RESERVA LOS RIOS","2015-01-07","14:21",82,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.14,0,0,0.14,-37.4741666666667,-73.3580555555556,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","ESTABLEC. ANTIHUALA","2015-01-07","18:14",30,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.004,0,0,0.004,-37.675,-73.3955555555556,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","RESERVA LOS RIOS","2015-01-07","18:37",74,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.4883333333333,-73.3483333333333,"WGS84"
"Biobío","Concepción","Santa Juana","2014-2015","ROSAL #4  EL","2015-01-07","19:26",141,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.15,0,0,0.15,-37.2766666666667,-72.8066666666667,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","CUYINCO ALTO","2015-01-07","19:31",74,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.09,0,0,0.09,-37.5969444444444,-73.3922222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","SAUCE  EL (PARTE)","2015-01-07","20:57",42,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0015,0,0,0.0015,-37.4886111111111,-73.3172222222222,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","ANIMAS DEL PILLO","2015-01-07","21:52",66,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.04,0,0,0.04,-37.61,-73.4205555555556,"WGS84"
"Biobío","Arauco","Cañete","2014-2015","LLEU-LLEU P-31P","2015-01-08","12:32",264,"Sin alerta","No definido","Incendios intencionales",0,33.284,0,0,0,0,0,25.9,0,0,59.184,-38.0977777777778,-73.3502777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","RESERVA LOS RIOS","2015-01-08","12:47",155,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.15,0,0,0.15,-37.4847222222222,-73.3533333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HERRERA","2015-01-08","16:42",18,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.4658333333333,-73.3325,"WGS84"
"Biobío","Arauco","Cañete","2014-2015","CHACAY","2015-01-08","16:54",231,"Sin alerta","No definido","Incendios intencionales",0,19.429,0,0,0,0,0,13.99,0,0,33.419,-37.7966666666667,-73.1413888888889,"WGS84"
"Biobío","Arauco","Arauco","2014-2015","MOLINO DEL SOL","2015-01-08","17:22",186,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.565,0,0,0,0.21,0,0,0.775,-37.2872222222222,-73.2322222222222,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","PILPILCO ABAJO","2015-01-08","18:10",310,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.3,0,0,0.3,-37.6038888888889,-73.3808333333333,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","ESPERANZA DE LEBU","2015-01-08","18:11",71,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.009,0,0,0.009,-37.6191666666667,-73.6458333333333,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","PEHUEN","2015-01-08","18:32",61,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0,0.05,-37.6691666666667,-73.5441666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","EL DESCABEZADO 2","2015-01-08","18:59",19,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.005,0,0,0.005,-37.4877777777778,-73.3361111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","SAUCE  EL (PARTE)","2015-01-08","21:03",15,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0016,0,0,0.0016,-37.49,-73.3183333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","DESCABEZADO  EL","2015-01-08","22:05",130,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-37.4908333333333,-73.3297222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","COLCHA  LA","2015-01-08","22:40",11,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,9e-04,0,0,9e-04,-37.4247222222222,-73.3511111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","EL DESCABEZADO 2","2015-01-08","22:51",16,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.002,0,0,0.002,-37.4855555555556,-73.3383333333333,"WGS84"
"Biobío","Arauco","Los Alamos","2014-2015","ESTABLEC. ANTIHUALA","2015-01-09","00:28",711,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.51,0,0,0.51,-37.6713888888889,-73.3930555555555,"WGS84"
"Biobío","Arauco","Curanilahue","2014-2015","HERRERA","2015-01-09","09:01",25,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.003,0,0,0.003,-37.4863888888889,-73.3247222222222,"WGS84"
"Biobío","Arauco","Lebu","2014-2015","PEHUEN","2015-01-09","11:35",50,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.6686111111111,-73.5436111111111,"WGS84"
"Biobío","Concepción","Lota","2014-2015","ROBLE HUACHO","2015-01-09","13:09",26,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.1044444444444,-73.1516666666667,"WGS84"
